Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Yr
Patrick Beverley,SG,28,HOU,67,67,2058,228,543,.420,110,288,.382,118,255,.463,.521,73,95,.768,95,299,394,281,99,25,100,222,639,2017
Bismack Biyombo,C,24,ORL,81,27,1793,179,339,.528,0,0,.000,179,339,.528,.528,125,234,.534,157,410,567,74,25,91,95,202,483,2017
Nemanja Bjelica,PF,28,MIN,65,1,1190,151,356,.424,56,177,.316,95,179,.531,.503,45,61,.738,57,187,244,79,40,20,59,154,403,2017
Tarik Black,C,25,LAL,67,16,1091,150,294,.510,1,2,.500,149,292,.510,.512,82,109,.752,143,199,342,39,30,44,58,173,383,2017
Eric Bledsoe,PG,27,PHO,66,66,2176,449,1034,.434,104,310,.335,345,724,.477,.485,388,458,.847,52,268,320,418,92,31,223,164,1390,2017
Bojan Bogdanovic,SF,27,TOT,81,54,2083,376,845,.445,144,392,.367,232,453,.512,.530,217,243,.893,37,240,277,111,34,7,130,146,1113,2017
Bojan Bogdanovic,SF,27,BRK,55,54,1482,269,611,.440,99,277,.357,170,334,.509,.521,146,167,.874,23,174,197,90,24,3,92,99,783,2017
Bojan Bogdanovic,SF,27,WAS,26,0,601,107,234,.457,45,115,.391,62,119,.521,.553,71,76,.934,14,66,80,21,10,4,38,47,330,2017
Andrew Bogut,C,32,TOT,27,21,583,38,81,.469,0,1,.000,38,80,.475,.469,3,11,.273,56,162,218,49,13,25,43,86,79,2017
Andrew Bogut,C,32,DAL,26,21,582,38,81,.469,0,1,.000,38,80,.475,.469,3,11,.273,56,162,218,49,13,25,43,84,79,2017
Andrew Bogut,C,32,CLE,1,0,1,0,0,.000,0,0,.000,0,0,.000,.000,0,0,.000,0,0,0,0,0,0,0,2,0,2017
Joel Bolomboy,PF,23,UTA,12,0,53,9,16,.563,1,4,.250,8,12,.667,.594,3,6,.500,4,13,17,2,1,2,2,1,22,2017
Devin Booker,SG,20,PHO,78,78,2730,606,1431,.423,147,405,.363,459,1026,.447,.475,367,441,.832,46,203,249,268,72,21,241,242,1726,2017
Trevor Booker,PF,29,BRK,71,43,1754,305,591,.516,25,78,.321,280,513,.546,.537,74,110,.673,142,428,570,138,76,28,127,152,709,2017
Avery Bradley,SG,26,BOS,55,55,1835,359,775,.463,108,277,.390,251,498,.504,.533,68,93,.731,65,269,334,121,68,11,88,141,894,2017
Corey Brewer,SF,30,TOT,82,11,1281,147,348,.422,27,118,.229,120,230,.522,.461,50,68,.735,32,134,166,97,61,19,55,133,371,2017
Corey Brewer,SF,30,HOU,58,8,923,94,227,.414,22,94,.234,72,133,.541,.463,32,44,.727,21,93,114,61,37,11,36,104,242,2017
Corey Brewer,SF,30,LAL,24,3,358,53,121,.438,5,24,.208,48,97,.495,.459,18,24,.750,11,41,52,36,24,8,19,29,129,2017
Malcolm Brogdon,SG,24,MIL,75,28,1982,290,635,.457,78,193,.404,212,442,.480,.518,109,126,.865,47,166,213,317,84,12,113,140,767,2017
Aaron Brooks,PG,32,IND,65,0,894,121,300,.403,48,128,.375,73,172,.424,.483,32,40,.800,18,51,69,125,25,9,66,93,322,2017
Anthony Brown,SF,24,TOT,11,0,159,18,50,.360,7,27,.259,11,23,.478,.430,0,0,.000,8,25,33,8,5,1,6,15,43,2017
Anthony Brown,SF,24,NOP,9,0,143,14,41,.341,6,24,.250,8,17,.471,.415,0,0,.000,6,20,26,6,5,1,5,13,34,2017
Anthony Brown,SF,24,ORL,2,0,16,4,9,.444,1,3,.333,3,6,.500,.500,0,0,.000,2,5,7,2,0,0,1,2,9,2017
Bobby Brown,PG,32,HOU,25,0,123,23,60,.383,14,35,.400,9,25,.360,.500,2,2,1.000,0,6,6,14,1,0,5,5,62,2017
Jaylen Brown,SF,20,BOS,78,20,1341,192,423,.454,46,135,.341,146,288,.507,.508,85,124,.685,45,175,220,64,35,18,68,142,515,2017
Nicolas Brussino,SF,23,DAL,54,2,521,52,141,.369,29,95,.305,23,46,.500,.472,17,22,.773,26,69,95,47,17,8,26,43,150,2017
Reggie Bullock,SF,25,DET,31,5,467,54,128,.422,28,73,.384,26,55,.473,.531,5,7,.714,13,51,64,29,18,3,10,22,141,2017
Trey Burke,PG,24,WAS,57,0,703,116,255,.455,31,70,.443,85,185,.459,.516,22,29,.759,7,40,47,100,11,5,48,54,285,2017
Alec Burks,SG,25,UTA,42,0,653,99,248,.399,25,76,.329,74,172,.430,.450,60,78,.769,17,103,120,30,18,5,35,50,283,2017
Jimmy Butler,SF,27,CHI,76,75,2809,570,1252,.455,91,248,.367,479,1004,.477,.492,585,676,.865,129,341,470,417,143,32,159,112,1816,2017
Bruno Caboclo,SF,21,TOR,9,0,40,6,16,.375,2,6,.333,4,10,.400,.438,0,0,.000,5,5,10,4,2,1,2,4,14,2017
Jose Calderon,PG,35,TOT,41,13,539,55,134,.410,20,64,.313,35,70,.500,.485,11,12,.917,15,59,74,88,11,1,41,36,141,2017
Jose Calderon,PG,35,LAL,24,11,292,32,77,.416,12,34,.353,20,43,.465,.494,4,4,1.000,8,34,42,51,7,1,26,22,80,2017
Jose Calderon,PG,35,ATL,17,2,247,23,57,.404,8,30,.267,15,27,.556,.474,7,8,.875,7,25,32,37,4,0,15,14,61,2017
Kentavious Caldwell-Pope,SG,23,DET,76,75,2529,370,928,.399,153,437,.350,217,491,.442,.481,154,185,.832,55,193,248,193,89,12,86,118,1047,2017
Isaiah Canaan,SG,25,CHI,39,0,592,63,173,.364,25,94,.266,38,79,.481,.436,30,33,.909,6,43,49,37,22,1,20,35,181,2017
Clint Capela,C,22,HOU,65,59,1551,362,563,.643,0,0,.000,362,563,.643,.643,94,177,.531,178,348,526,64,34,80,87,179,818,2017
DeMarre Carroll,SF,30,TOR,72,72,1882,220,549,.401,109,320,.341,111,229,.485,.500,89,117,.761,63,212,275,74,81,27,54,143,638,2017
Vince Carter,SF,40,MEM,73,15,1799,193,490,.394,112,296,.378,81,194,.418,.508,88,115,.765,36,191,227,133,60,36,50,163,586,2017
Michael Carter-Williams,PG,25,CHI,45,19,846,112,306,.366,15,64,.234,97,242,.401,.391,58,77,.753,24,128,152,113,38,23,66,102,297,2017
Omri Casspi,SF,28,TOT,36,2,643,77,165,.467,15,43,.349,62,122,.508,.512,17,29,.586,27,85,112,37,23,3,29,50,186,2017
Omri Casspi,SF,28,SAC,22,2,397,53,117,.453,11,29,.379,42,88,.477,.500,12,21,.571,20,70,90,26,10,1,17,23,129,2017
Omri Casspi,SF,28,NOP,1,0,24,5,9,.556,2,4,.500,3,5,.600,.667,0,0,.000,1,1,2,0,0,0,2,3,12,2017
Omri Casspi,SF,28,MIN,13,0,222,19,39,.487,2,10,.200,17,29,.586,.513,5,8,.625,6,14,20,11,13,2,10,24,45,2017
Willie Cauley-Stein,C,23,SAC,75,21,1421,255,481,.530,0,2,.000,255,479,.532,.530,101,151,.669,85,255,340,80,53,45,69,147,611,2017
Tyson Chandler,C,34,PHO,47,46,1298,153,228,.671,0,0,.000,153,228,.671,.671,91,124,.734,154,385,539,30,33,24,67,126,397,2017
Wilson Chandler,SF,29,DEN,71,33,2197,433,939,.461,110,326,.337,323,613,.527,.520,141,194,.727,103,356,459,141,52,30,114,172,1117,2017
Marquese Chriss,PF,19,PHO,82,75,1743,284,632,.449,72,224,.321,212,408,.520,.506,113,181,.624,96,252,348,60,67,70,108,263,753,2017
Rakeem Christmas,PF,25,IND,29,0,219,19,43,.442,0,0,.000,19,43,.442,.442,21,29,.724,26,30,56,4,3,6,8,37,59,2017
Semaj Christon,PG,24,OKC,64,1,973,77,223,.345,12,63,.190,65,160,.406,.372,17,31,.548,19,69,88,130,28,6,43,79,183,2017
Ian Clark,SG,25,GSW,77,0,1137,211,433,.487,61,163,.374,150,270,.556,.558,44,58,.759,22,100,122,90,39,8,55,77,527,2017
Jordan Clarkson,SG,24,LAL,82,19,2397,477,1071,.445,117,356,.329,360,715,.503,.500,134,168,.798,49,197,246,213,88,8,164,150,1205,2017
Norris Cole,PG,28,OKC,13,0,125,16,52,.308,3,13,.231,13,39,.333,.337,8,10,.800,0,11,11,14,8,0,7,18,43,2017
Darren Collison,PG,29,SAC,68,64,2063,340,714,.476,73,175,.417,267,539,.495,.527,147,171,.860,23,130,153,312,67,9,114,119,900,2017
Nick Collison,PF,36,OKC,20,0,128,14,23,.609,0,1,.000,14,22,.636,.609,5,8,.625,9,21,30,12,2,2,4,17,33,2017
Mike Conley,PG,29,MEM,69,68,2292,464,1009,.460,171,419,.408,293,590,.497,.545,316,368,.859,31,211,242,433,92,19,156,126,1415,2017
Pat Connaughton,SG,24,POR,39,1,316,37,72,.514,17,33,.515,20,39,.513,.632,7,9,.778,10,42,52,28,6,2,17,23,98,2017
Quinn Cook,PG,23,TOT,14,0,188,33,66,.500,11,26,.423,22,40,.550,.583,2,5,.400,1,6,7,26,4,0,13,13,79,2017
Quinn Cook,PG,23,DAL,5,0,77,11,25,.440,5,14,.357,6,11,.545,.540,0,2,.000,0,3,3,12,1,0,8,6,27,2017
Quinn Cook,PG,23,NOP,9,0,111,22,41,.537,6,12,.500,16,29,.552,.610,2,3,.667,1,3,4,14,3,0,5,7,52,2017
DeMarcus Cousins,C,26,TOT,72,72,2465,647,1433,.452,131,364,.360,516,1069,.483,.497,517,670,.772,153,644,797,332,100,92,269,278,1942,2017
DeMarcus Cousins,C,26,SAC,55,55,1891,505,1119,.451,95,268,.354,410,851,.482,.494,423,549,.770,115,470,585,266,75,73,207,203,1528,2017
DeMarcus Cousins,C,26,NOP,17,17,574,142,314,.452,36,96,.375,106,218,.486,.510,94,121,.777,38,174,212,66,25,19,62,75,414,2017
Robert Covington,SF,26,PHI,67,67,2119,292,732,.399,137,412,.333,155,320,.484,.492,143,174,.822,92,344,436,102,127,69,131,203,864,2017
Allen Crabbe,SG,24,POR,79,7,2254,303,647,.468,134,302,.444,169,345,.490,.572,105,124,.847,19,206,225,93,54,20,62,171,845,2017
Jamal Crawford,SG,36,LAC,82,1,2157,359,869,.413,116,322,.360,243,547,.444,.480,174,203,.857,17,112,129,213,59,14,134,115,1008,2017
Jordan Crawford,SG,28,NOP,19,0,442,105,218,.482,37,95,.389,68,123,.553,.567,20,26,.769,4,30,34,57,11,2,25,30,267,2017
Jae Crowder,SF,26,BOS,72,72,2335,333,720,.463,157,394,.398,176,326,.540,.572,176,217,.811,48,367,415,155,72,23,79,161,999,2017
Dante Cunningham,SF,29,NOP,66,35,1649,174,359,.485,71,181,.392,103,178,.579,.584,16,27,.593,56,221,277,36,39,28,28,100,435,2017
Seth Curry,PG,26,DAL,70,42,2029,338,703,.481,137,322,.425,201,381,.528,.578,85,100,.850,25,153,178,188,79,7,92,126,898,2017
Stephen Curry,PG,28,GSW,79,79,2638,675,1443,.468,324,789,.411,351,654,.537,.580,325,362,.898,61,292,353,523,143,17,239,183,1999,2017
Troy Daniels,SG,25,MEM,67,3,1183,185,495,.374,138,355,.389,47,140,.336,.513,43,54,.796,21,79,100,46,21,4,45,90,551,2017
Anthony Davis,C,23,NOP,75,75,2708,770,1527,.504,40,134,.299,730,1393,.524,.517,519,647,.802,174,712,886,157,94,167,181,168,2099,2017
Deyonta Davis,C,20,MEM,36,0,238,24,47,.511,0,0,.000,24,47,.511,.511,10,18,.556,20,40,60,2,3,17,8,40,58,2017
Ed Davis,PF,27,POR,46,12,789,75,142,.528,0,0,.000,75,142,.528,.528,50,81,.617,96,147,243,27,15,22,37,137,200,2017
Dewayne Dedmon,C,27,SAS,76,37,1330,161,259,.622,0,0,.000,161,259,.622,.622,65,93,.699,129,366,495,44,37,61,61,180,387,2017
Sam Dekker,SF,22,HOU,77,2,1419,203,429,.473,60,187,.321,143,242,.591,.543,38,68,.559,94,190,284,76,38,21,41,83,504,2017
Malcolm Delaney,PG,27,ATL,73,2,1248,145,388,.374,26,110,.236,119,278,.428,.407,75,93,.806,11,113,124,193,39,1,95,112,391,2017
Matthew Dellavedova,PG,26,MIL,76,54,1986,208,534,.390,79,215,.367,129,319,.404,.463,82,96,.854,24,123,147,357,53,0,133,153,577,2017
Luol Deng,SF,31,LAL,56,49,1486,164,424,.387,51,165,.309,113,259,.436,.447,46,63,.730,63,232,295,74,48,20,43,61,425,2017
DeMar DeRozan,SG,27,TOR,74,74,2620,721,1545,.467,33,124,.266,688,1421,.484,.477,545,647,.842,70,316,386,290,78,13,180,134,2020,2017
Cheick Diallo,PF,20,NOP,17,0,199,36,76,.474,0,0,.000,36,76,.474,.474,15,21,.714,23,50,73,4,4,7,7,17,87,2017
Boris Diaw,PF,34,UTA,73,33,1283,146,327,.446,20,81,.247,126,246,.512,.477,26,35,.743,46,112,158,170,18,9,87,83,338,2017
Gorgui Dieng,PF,27,MIN,82,82,2653,332,661,.502,16,43,.372,316,618,.511,.514,136,167,.814,188,459,647,158,88,95,107,254,816,2017
Spencer Dinwiddie,PG,23,BRK,59,18,1334,134,302,.444,38,101,.376,96,201,.478,.507,126,159,.792,27,137,164,185,44,23,66,119,432,2017
Toney Douglas,PG,30,MEM,24,0,394,43,117,.368,7,42,.167,36,75,.480,.397,24,29,.828,13,48,61,56,18,5,21,50,117,2017
Goran Dragic,PG,30,MIA,73,73,2459,534,1124,.475,117,289,.405,417,835,.499,.527,298,377,.790,61,217,278,423,89,13,212,199,1483,2017
Andre Drummond,C,23,DET,81,81,2409,483,911,.530,2,7,.286,481,904,.532,.531,137,355,.386,345,771,1116,89,124,89,152,237,1105,2017
Jared Dudley,PF,31,PHO,64,7,1362,157,346,.454,77,203,.379,80,143,.559,.565,43,65,.662,31,194,225,121,42,16,72,154,434,2017
Mike Dunleavy,SF,36,TOT,53,2,841,93,220,.423,53,134,.396,40,86,.465,.543,36,45,.800,18,97,115,50,15,7,28,67,275,2017
Mike Dunleavy,SF,36,CLE,23,2,366,36,90,.400,20,57,.351,16,33,.485,.511,14,19,.737,5,42,47,20,6,2,14,32,106,2017
Mike Dunleavy,SF,36,ATL,30,0,475,57,130,.438,33,77,.429,24,53,.453,.565,22,26,.846,13,55,68,30,9,5,14,35,169,2017
Kris Dunn,PG,22,MIN,78,7,1333,118,313,.377,21,73,.288,97,240,.404,.411,36,59,.610,24,142,166,188,78,36,89,178,293,2017
Kevin Durant,SF,28,GSW,62,62,2070,551,1026,.537,117,312,.375,434,714,.608,.594,336,384,.875,39,474,513,300,66,99,138,117,1555,2017
Jarell Eddie,SF,25,PHO,5,0,62,6,19,.316,4,16,.250,2,3,.667,.421,8,9,.889,1,6,7,0,1,0,1,1,24,2017
Henry Ellenson,PF,20,DET,19,2,146,23,64,.359,10,35,.286,13,29,.448,.438,4,8,.500,8,33,41,7,1,1,14,6,60,2017
Wayne Ellington,SG,29,MIA,62,13,1500,231,555,.416,149,394,.378,82,161,.509,.550,37,43,.860,18,115,133,70,35,4,30,70,648,2017
Monta Ellis,SG,31,IND,74,33,1998,247,557,.443,43,135,.319,204,422,.483,.482,93,128,.727,19,185,204,236,79,27,135,149,630,2017
Joel Embiid,C,22,PHI,31,31,786,200,429,.466,36,98,.367,164,331,.495,.508,191,244,.783,61,182,243,66,27,76,117,112,627,2017
James Ennis,SF,26,MEM,64,28,1501,146,321,.455,51,137,.372,95,184,.516,.534,86,110,.782,69,190,259,64,46,19,59,165,429,2017
Tyler Ennis,PG,22,TOT,53,2,588,90,208,.433,27,70,.386,63,138,.457,.498,21,25,.840,10,36,46,86,26,2,45,58,228,2017
Tyler Ennis,PG,22,HOU,31,0,196,25,64,.391,6,16,.375,19,48,.396,.438,2,3,.667,4,15,19,34,6,0,24,29,58,2017
Tyler Ennis,PG,22,LAL,22,2,392,65,144,.451,21,54,.389,44,90,.489,.524,19,22,.864,6,21,27,52,20,2,21,29,170,2017
Tyreke Evans,SF,27,TOT,40,6,788,150,370,.405,42,118,.356,108,252,.429,.462,69,92,.750,13,124,137,124,35,9,61,60,411,2017
Tyreke Evans,SF,27,NOP,26,0,474,91,227,.401,21,70,.300,70,157,.446,.447,45,58,.776,6,80,86,91,23,4,39,41,248,2017
Tyreke Evans,SF,27,SAC,14,6,314,59,143,.413,21,48,.438,38,95,.400,.486,24,34,.706,7,44,51,33,12,5,22,19,163,2017
Dante Exum,PG,21,UTA,66,26,1228,155,363,.427,44,149,.295,111,214,.519,.488,58,73,.795,30,102,132,112,21,12,80,146,412,2017
Kenneth Faried,PF,27,DEN,61,34,1296,228,416,.548,0,6,.000,228,410,.556,.548,131,189,.693,182,279,461,55,43,40,58,124,587,2017
Jordan Farmar,PG,30,SAC,2,0,35,4,12,.333,4,9,.444,0,3,.000,.500,0,0,.000,1,2,3,9,2,0,3,1,12,2017
Derrick Favors,PF,25,UTA,50,39,1186,203,417,.487,3,10,.300,200,407,.491,.490,67,109,.615,92,213,305,56,45,40,60,103,476,2017
Kay Felder,PG,21,CLE,42,0,386,62,158,.392,7,22,.318,55,136,.404,.415,35,49,.714,3,38,41,58,18,7,31,38,166,2017
Cristiano Felicio,C,24,CHI,66,0,1040,128,222,.577,0,0,.000,128,222,.577,.577,60,93,.645,124,187,311,40,25,16,33,110,316,2017
Raymond Felton,PG,32,LAC,80,11,1700,221,514,.430,46,144,.319,175,370,.473,.475,50,64,.781,33,184,217,191,67,22,83,125,538,2017
Yogi Ferrell,PG,23,TOT,46,29,1197,160,394,.406,68,176,.386,92,218,.422,.492,74,89,.831,20,91,111,172,42,9,70,90,462,2017
Yogi Ferrell,PG,23,BRK,10,0,151,18,49,.367,8,27,.296,10,22,.455,.449,10,16,.625,4,8,12,17,2,2,14,11,54,2017
Yogi Ferrell,PG,23,DAL,36,29,1046,142,345,.412,60,149,.403,82,196,.418,.499,64,73,.877,16,83,99,155,40,7,56,79,408,2017
Dorian Finney-Smith,PF,23,DAL,81,35,1642,124,333,.372,56,191,.293,68,142,.479,.456,46,61,.754,55,166,221,67,52,25,45,125,350,2017
Bryn Forbes,SG,23,SAS,36,0,285,36,99,.364,17,53,.321,19,46,.413,.449,5,6,.833,2,21,23,23,1,0,11,20,94,2017
Evan Fournier,SG,24,ORL,68,66,2234,408,930,.439,128,360,.356,280,570,.491,.508,223,277,.805,44,165,209,202,66,4,141,180,1167,2017
Randy Foye,SG,33,BRK,69,40,1284,118,325,.363,67,203,.330,51,122,.418,.466,54,63,.857,9,146,155,135,35,9,80,99,357,2017
Tim Frazier,PG,26,NOP,65,35,1525,163,404,.403,40,128,.313,123,276,.446,.453,98,129,.760,34,139,173,335,56,6,101,133,464,2017
Channing Frye,C,33,CLE,74,15,1398,238,520,.458,137,335,.409,101,185,.546,.589,63,74,.851,37,253,290,45,33,37,53,138,676,2017
Danilo Gallinari,SF,28,DEN,63,63,2134,335,750,.447,126,324,.389,209,426,.491,.531,349,387,.902,39,287,326,135,40,15,81,93,1145,2017
Langston Galloway,PG,25,TOT,74,2,1495,207,545,.380,120,308,.390,87,237,.367,.490,51,64,.797,27,129,156,93,46,6,46,96,585,2017
Langston Galloway,PG,25,NOP,55,0,1120,165,441,.374,101,268,.377,64,173,.370,.489,40,52,.769,20,101,121,65,40,5,28,76,471,2017
Langston Galloway,PG,25,SAC,19,2,375,42,104,.404,19,40,.475,23,64,.359,.495,11,12,.917,7,28,35,28,6,1,18,20,114,2017
Patricio Garino,SG,23,ORL,5,0,43,0,7,.000,0,5,.000,0,2,.000,.000,0,0,.000,1,6,7,0,0,0,3,4,0,2017
Marc Gasol,C,32,MEM,74,74,2531,532,1160,.459,104,268,.388,428,892,.480,.503,278,332,.837,60,402,462,338,67,99,166,171,1446,2017
Pau Gasol,C,36,SAS,64,39,1627,303,604,.502,56,104,.538,247,500,.494,.548,130,184,.707,107,394,501,150,24,70,81,110,792,2017
Rudy Gay,SF,30,SAC,30,30,1013,201,442,.455,42,113,.372,159,329,.483,.502,118,138,.855,35,155,190,82,44,26,74,79,562,2017
