,Player,From,To,School,Conf,G,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,PProd,ORtg,DRtg,OWS,DWS,WS,OBPM,DBPM,BPM
10,Jalil Abdul-Bassit,2014,2015,Oregon,Pac-12,52,805,110,261,44,107,66,154,34,46,20,50,70,29,25,12,40,89,320,14.2,.566,.548,3.0,6.8,5.0,6.7,1.8,1.5,12.4,20.4,280,109.6,107.6,1.4,0.6,2.1,2.2,-1.1,1.1
11,Ahmad Abdullah,2013,2016,North Carolina A&T;,MEAC,85,2194,188,492,123,311,65,181,113,148,38,170,208,198,52,4,127,127,554,10.2,.493,.448,2.0,9.0,5.5,20.0,1.4,0.2,18.4,16.2,585,99.3,110.9,1.4,1.2,2.7,-17.3,-10.4,-27.7
12,Hasan Abdullah,2016,2017,Navy,Patriot,41,950,97,283,49,136,48,147,43,66,21,71,92,113,61,4,89,87,285,10.8,.453,.428,2.5,10.1,5.9,25.2,4.0,0.6,22.1,21.8,302,90.3,97.1,-0.1,1.8,1.7,-11.4,-5.1,-16.6
13,Jordan Abdur-Ra'oof,2015,2016,Cornell,Ivy,55,707,55,174,32,90,23,84,16,29,29,79,108,24,27,11,25,82,149,7.3,.397,.382,4.4,12.3,8.3,6.5,2.2,1.7,11.7,15.1,157,84.8,105.7,-0.3,0.8,0.5,-9.2,-0.3,-9.4
14,Bilal Abdur-Rahim,2017,2017,Southern Mississippi,CUSA,26,312,46,86,43,77,3,9,24,43,24,43,67,23,12,1,21,54,119,17.1,.559,.552,8.6,16.2,12.3,18.4,2.3,0.4,16.5,21.6,121,105.9,104.0,0.5,0.4,0.9,-0.6,-0.5,-1.0
15,Muhammad-Ali Abdur-Rahkman,2015,2017,Michigan,Big Ten,103,2715,288,636,203,399,85,237,124,164,57,194,251,162,73,13,95,184,785,13.1,.550,.520,2.7,9.1,5.9,11.3,1.7,0.5,11.7,16.7,778,111.1,106.5,4.2,2.7,6.9,5.5,4.9,10.5
16,Martins Abele,2011,2013,Total,Total,49,561,69,137,69,137,0,0,37,64,65,104,169,7,11,41,66,89,175,13.5,.523,.504,12.4,21.7,16.8,3.1,1.1,8.0,28.3,20.7,173,85.1,101.4,-0.2,0.7,0.5,-25.1,3.5,-21.6
17,Remy Abell,2012,2016,Total,Total,139,2567,251,555,162,333,89,222,178,236,59,156,215,145,55,6,110,143,769,12.4,.576,.532,2.9,7.0,5.0,10.1,1.3,0.3,14.2,15.3,729,115.3,104.8,4.6,2.7,7.3,13.5,4.0,17.5
18,Kazembe Abif,2012,2016,Drexel,CAA,93,2087,201,422,199,407,2,15,148,226,143,296,439,42,33,25,86,238,552,12.4,.521,.479,7.8,18.3,12.7,4.6,1.0,1.4,14.0,15.9,547,104.9,104.9,2.2,2.3,4.5,-12.2,1.9,-10.3
19,Charles Abouo,2011,2012,Brigham Young,Total,72,1709,215,500,149,304,66,196,156,209,124,273,397,120,68,20,100,175,652,17.9,.544,.496,8.1,18.0,13.0,12.5,2.2,1.2,14.3,19.6,671,112.0,94.1,3.7,3.3,7.1,4.8,4.6,9.4
20,Karon Abraham,2011,2011,Robert Morris,NEC,23,622,93,230,34,90,59,140,74,87,12,43,55,28,27,6,46,62,319,19.3,.588,.533,2.2,8.3,5.1,10.4,2.6,1.3,14.5,26.3,271,111.6,100.9,1.6,0.8,2.4,3.7,-1.0,2.7
21,Moses Abraham,2011,2015,Total,Total,87,919,52,99,52,99,0,0,37,79,82,153,235,25,18,43,62,188,141,8.8,.516,.525,11.3,20.2,15.8,5.2,1.2,5.7,31.2,11.8,175,91.2,96.3,0.0,1.8,1.8,-10.0,23.4,13.4
22,Trevan Abraham,2011,2011,Rice,CUSA,30,282,11,46,8,24,3,22,9,10,3,17,20,36,7,0,16,39,34,3.7,.335,.272,1.3,7.7,4.4,24.5,1.5,0.0,24.0,12.6,49,80.9,108.5,-0.2,0.2,0.0,-3.8,-2.0,-5.8
23,Albert Abrahams,2011,2011,Bethune-Cookman,MEAC,26,311,43,89,43,89,0,0,14,25,23,46,69,9,5,4,22,42,100,12.8,.496,.483,9.1,19.1,14.0,6.7,1.0,1.5,17.9,21.4,97,94.2,102.3,0.2,0.4,0.5,-5.4,-4.0,-9.4
24,Kale Abrahamson,2013,2017,Total,Total,118,2122,234,623,102,232,132,391,114,184,62,211,273,64,28,13,89,162,714,11.1,.503,.482,3.5,11.7,7.7,6.8,0.8,0.7,11.1,20.5,646,98.6,108.7,1.5,1.6,3.1,-1.3,-7.5,-8.8
25,DeAndre Abram,2016,2017,George Mason,A-10,41,740,88,247,53,119,35,128,31,44,32,80,112,7,7,15,26,52,242,10.1,.452,.427,4.6,11.5,8.0,2.0,0.6,2.1,8.8,19.7,218,97.2,109.1,0.4,0.6,0.9,-3.3,-3.1,-6.3
26,Aleks Abrams,2015,2017,Cal Poly,Big West,55,537,25,71,25,71,0,0,28,45,81,85,166,4,5,18,15,81,78,11.4,.422,.352,16.5,19.9,18.0,1.5,0.6,3.7,14.0,10.8,112,108.1,105.1,0.5,0.6,1.1,-13.3,-3.5,-16.8
27,Jamar Abrams,2011,2011,East Carolina,CUSA,33,844,119,264,50,95,69,169,34,47,42,94,136,29,19,6,40,98,341,16.8,.595,.581,5.9,12.7,9.4,8.7,1.4,0.8,12.3,20.3,295,114.2,103.9,1.9,0.9,2.8,4.0,-0.9,3.0
28,Tracy Abrams,2012,2017,Illinois,Big Ten,138,3605,399,1041,278,654,121,387,272,369,75,347,422,374,142,18,255,302,1191,13.7,.490,.441,2.5,12.3,7.2,21.5,2.4,0.6,17.3,21.4,1247,99.5,101.3,3.3,5.0,8.3,4.8,9.5,14.3
29,Alex Abreu,2011,2013,Akron,MAC,96,2530,258,622,130,303,128,319,189,239,54,163,217,450,135,6,245,183,833,17.0,.566,.518,2.5,7.8,5.1,33.9,3.2,0.2,25.0,19.8,964,107.8,98.7,4.9,3.8,8.7,7.2,-0.5,6.8
30,Alvin Abreu,2011,2012,New Hampshire,AEC,31,1088,149,378,92,216,57,162,65,90,25,88,113,48,33,4,76,48,420,13.6,.499,.470,2.5,10.7,6.3,11.1,1.9,0.4,15.3,24.3,386,95.3,100.2,0.8,1.5,2.3,0.4,-2.1,-1.7
31,Tim Abromaitis,2011,2012,Notre Dame,Big East,36,1238,179,401,101,208,78,193,117,148,47,173,220,66,27,15,58,73,553,20.7,.587,.544,4.7,15.5,10.4,11.5,1.4,1.3,11.0,22.9,493,118.4,101.6,3.7,1.6,5.2,2.6,0.5,3.1
32,Devonta Abron,2012,2016,Total,Total,118,1732,204,440,204,439,0,1,215,351,215,269,484,50,65,42,102,282,623,18.4,.513,.464,14.1,20.1,16.9,6.5,2.2,2.6,14.4,21.1,647,106.3,97.9,3.1,2.8,5.9,1.0,5.0,6.0
33,Tim Abruzzo,2014,2017,Navy,Patriot,67,1103,124,364,53,115,71,249,46,66,38,147,185,52,54,15,45,51,365,14.1,.462,.438,4.0,16.7,10.2,10.0,3.0,1.8,10.2,20.9,338,99.7,96.8,0.8,2.1,3.0,-4.3,-0.8,-5.0
34,Drew Absher,2011,2014,Virginia Military Institute,Big South,42,176,16,47,7,15,9,32,13,17,2,15,17,18,2,0,15,13,54,7.8,.490,.436,1.2,9.4,5.1,15.2,0.6,0.0,21.4,18.0,53,90.4,113.5,0.0,0.0,0.0,-18.4,-25.6,-44.0
35,Taylor Abt,2012,2015,Holy Cross,Patriot,113,1359,111,231,92,166,19,65,30,70,111,154,265,13,20,50,66,250,271,8.9,.513,.522,9.9,14.6,12.2,2.0,0.9,4.2,20.0,13.2,283,97.0,105.0,0.6,1.4,2.0,-15.2,-1.4,-16.6
36,Abdul-Malik Abu,2015,2017,North Carolina State,ACC,101,2532,405,812,404,803,1,9,222,349,257,428,685,98,31,69,156,267,1033,18.6,.528,.499,11.2,18.3,14.8,7.8,0.7,2.8,13.8,22.2,1039,108.8,107.5,4.8,2.3,7.1,3.0,3.3,6.3
37,Joey Accaoui,2011,2011,Vermont,AEC,29,790,119,260,75,142,44,118,47,57,9,47,56,47,15,0,45,42,329,16.2,.573,.542,1.4,6.5,4.1,13.1,1.2,0.0,13.6,21.9,290,113.2,101.2,1.8,1.0,2.9,2.2,-1.8,0.4
38,God'sgift Achiuwa,2012,2014,St. John's (NY),Big East,64,1246,138,255,137,248,1,7,102,167,119,135,254,10,19,52,67,100,379,15.8,.567,.543,10.6,13.1,11.8,1.7,0.9,4.5,16.7,16.2,373,109.3,107.8,1.9,0.9,2.8,-1.3,3.5,2.2
39,Patrick Ackerman,2012,2015,Total,Total,56,406,26,58,26,58,0,0,5,8,8,39,47,2,7,18,14,70,57,4.4,.461,.448,2.3,12.2,7.0,1.0,1.0,5.8,18.5,9.6,51,83.0,105.5,-0.1,0.4,0.2,-27.1,-0.6,-27.7
40,Nikko Acosta,2012,2013,Lamar,Southland,64,629,45,112,45,112,0,0,37,68,49,65,114,17,13,45,44,86,127,9.0,.440,.402,8.6,12.2,10.4,5.3,1.2,6.6,23.4,14.6,136,83.7,104.6,-0.2,0.6,0.3,-10.4,3.9,-6.5
41,Kris Acox,2014,2017,Furman,Southern,118,3027,448,731,448,730,0,1,155,297,306,483,789,85,100,64,175,285,1051,19.6,.603,.613,12.5,18.9,15.8,6.3,2.0,2.5,16.7,18.3,1043,113.7,100.8,6.0,4.6,10.6,-3.9,-0.8,-4.7
42,Jo Acuil,2017,2017,Baylor,Big 12,35,914,134,244,126,220,8,24,46,93,80,154,234,12,12,87,39,81,322,20.6,.559,.566,11.0,19.1,15.2,2.6,0.8,10.5,11.9,18.3,292,113.7,94.1,1.7,2.0,3.7,1.4,7.1,8.5
43,Quincy Acy,2011,2012,Baylor,Big 12,69,2090,295,530,292,523,3,7,247,336,186,333,519,66,64,115,136,196,840,22.7,.609,.559,11.2,19.2,15.3,6.4,1.8,6.0,16.5,20.0,812,118.3,94.7,5.8,4.0,9.8,6.2,9.2,15.4
44,Arnaud William Adala Moto,2013,2017,Total,Total,130,2957,412,963,378,826,34,137,424,609,242,541,783,129,88,20,246,348,1282,17.2,.512,.445,9.3,21.4,15.2,9.3,1.7,0.8,16.4,25.3,1271,102.8,100.7,4.1,4.5,8.6,-4.8,0.0,-4.8
45,Adama Adams,2013,2014,South Carolina State,MEAC,55,1462,163,424,111,258,52,166,129,171,21,108,129,148,36,7,164,145,507,9.4,.502,.446,1.5,8.9,5.0,22.8,1.5,0.5,24.5,23.0,500,90.1,111.8,-0.1,0.6,0.5,-6.2,-8.6,-14.8
46,Ako Adams,2017,2017,Rice,CUSA,35,459,31,97,10,38,21,59,23,28,4,33,37,42,11,2,40,67,106,4.5,.481,.428,1.0,7.7,4.5,15.2,1.3,0.4,26.6,15.6,117,87.9,105.8,-0.1,0.5,0.4,-3.5,-2.1,-5.6
47,Andre Adams,2014,2017,Total,Total,45,454,24,57,22,44,2,13,17,27,10,29,39,37,24,5,36,59,67,6.0,.480,.439,2.4,7.5,4.8,15.1,3.1,1.2,34.0,11.6,81,82.4,110.4,-0.3,0.3,0.1,-6.8,0.6,-6.1
48,Chad Adams,2011,2013,New Mexico,MWC,97,1278,122,261,87,181,35,80,67,90,54,153,207,59,42,8,54,143,346,13.2,.570,.534,5.2,14.5,9.9,9.4,2.0,0.7,15.1,14.7,332,111.8,95.8,2.0,2.3,4.3,5.0,8.4,13.3
49,Chase Adams,2011,2011,Montana,Big Sky,19,108,10,30,3,5,7,25,2,2,2,11,13,6,2,1,10,12,29,5.9,.468,.450,2.3,11.5,7.2,11.1,1.2,1.0,24.4,20.4,28,81.5,98.7,-0.1,0.2,0.1,-3.9,-1.6,-5.5
50,Chris Adams,2012,2015,San Francisco,WCC,107,1853,143,391,21,66,122,325,11,16,7,131,138,89,34,3,54,152,419,7.9,.526,.522,0.5,8.5,4.5,8.8,1.1,0.2,11.9,12.8,382,105.0,109.5,1.6,1.1,2.7,3.1,-6.6,-3.5
51,Christian Adams,2016,2017,Coastal Carolina,Total,27,163,14,45,14,40,0,5,8,16,5,11,16,11,10,0,16,17,36,3.2,.342,.311,3.3,7.0,5.2,11.9,3.5,0.0,23.3,20.7,40,67.8,101.1,-0.4,0.2,-0.1,-17.8,0.4,-17.5
52,Dionte Adams,2013,2016,Hampton,MEAC,89,1027,87,192,87,189,0,3,54,85,110,156,266,29,28,53,48,133,228,13.4,.491,.453,11.1,16.6,13.8,5.5,1.5,5.3,17.1,12.9,256,103.5,97.8,0.8,1.8,2.7,-19.7,8.1,-11.7
53,Eric Adams,2014,2017,Samford,Southern,60,446,41,82,41,81,0,1,40,64,50,86,136,15,15,38,34,96,122,15.8,.543,.500,13.7,21.4,17.7,6.2,1.9,9.6,23.2,16.5,140,103.1,97.9,0.4,0.8,1.3,-8.0,12.2,4.1
54,Garrius Adams,2011,2014,Miami (FL),ACC,88,2436,223,590,144,319,79,271,158,238,73,256,329,178,90,14,136,152,683,13.2,.486,.445,3.6,12.5,8.1,15.6,2.4,0.7,16.2,18.9,707,101.3,102.4,2.3,3.3,5.5,5.5,5.0,10.5
55,Jalen Adams,2016,2017,Connecticut,AAC,68,1976,278,649,230,502,48,147,121,144,51,177,228,282,74,22,159,132,725,16.2,.505,.465,3.1,9.6,6.5,31.3,2.3,1.3,18.1,23.5,795,102.3,100.8,2.5,3.1,5.6,2.9,5.1,8.0
56,Jamie Adams,2013,2014,Florida A&M;,MEAC,62,1886,293,795,160,394,133,401,251,321,25,120,145,211,104,2,207,155,970,16.4,.512,.452,1.3,7.5,4.1,24.8,3.1,0.1,17.9,28.8,937,99.9,104.5,2.4,2.1,4.4,2.2,-6.2,-4.1
57,Jaylen Adams,2015,2017,St. Bonaventure,A-10,82,2962,379,896,184,383,195,513,424,509,47,230,277,444,127,15,228,211,1377,21.4,.605,.532,1.8,8.7,5.3,29.9,2.5,0.6,16.7,22.9,1420,120.9,105.3,9.7,3.3,13.0,18.4,-1.8,16.6
58,Jeremy Adams,2012,2013,Colorado,Pac-12,61,635,45,128,32,88,13,40,46,73,26,59,85,14,15,2,43,77,149,6.3,.458,.402,4.9,11.1,8.1,4.3,1.4,0.3,20.9,17.0,148,86.2,100.4,-0.1,0.8,0.7,-6.0,1.1,-4.9
59,Jeremy Adams,2014,2014,Grand Canyon,WAC,16,300,25,79,24,67,1,12,41,61,20,22,42,10,6,1,15,38,92,8.2,.426,.323,8.0,8.1,8.1,7.0,1.2,0.3,12.2,21.2,98,94.1,109.8,0.1,0.2,0.3,-4.5,-2.6,-7.1
60,John Adams,2011,2012,Lehigh,Patriot,51,733,58,134,31,61,27,73,38,54,34,105,139,19,22,15,44,106,181,10.8,.567,.534,5.3,18.2,11.4,4.7,1.7,2.2,21.6,13.9,176,101.8,97.7,0.6,1.2,1.8,-5.7,2.3,-3.4
61,Jordan Adams,2013,2014,UCLA,Pac-12,69,2081,373,798,275,502,98,296,287,342,88,231,319,142,168,17,94,147,1131,26.1,.589,.529,5.0,12.6,8.9,13.1,4.6,0.8,8.9,25.3,1041,122.0,97.0,7.4,3.8,11.2,15.8,5.9,21.8
62,Josh Adams,2013,2016,Wyoming,MWC,132,4318,582,1339,391,762,191,577,473,624,62,373,435,405,144,42,326,314,1828,17.7,.559,.506,2.0,10.4,6.5,24.0,2.2,1.1,16.6,26.6,1829,104.5,102.0,7.3,5.9,13.2,8.6,2.3,10.9
63,Louis Adams,2017,2017,Wyoming,MWC,34,504,76,175,63,127,13,48,93,123,11,77,88,34,15,8,45,56,258,16.7,.553,.471,2.4,15.2,9.2,13.8,1.6,1.6,16.2,26.9,245,102.7,100.0,0.7,0.8,1.5,-1.6,0.1,-1.5
64,Luke Adams,2012,2015,Texas Tech,Big 12,64,600,32,109,5,29,27,80,42,53,5,32,37,43,25,0,48,58,133,6.8,.496,.417,1.1,7.0,4.0,14.8,2.5,0.0,26.3,16.3,138,87.1,108.6,-0.1,0.3,0.2,-7.8,-4.0,-11.8
65,Marlon Adams,2017,2017,Eastern Kentucky,OVC,31,540,59,112,55,99,4,13,17,48,44,82,126,12,10,10,37,76,139,9.8,.516,.545,9.4,17.8,13.6,4.6,1.1,2.1,21.5,16.1,141,92.3,106.8,0.0,0.5,0.6,-5.2,-0.9,-6.2
66,Martavius Adams,2011,2012,Total,Total,63,1703,214,510,176,377,38,133,103,174,131,306,437,50,22,18,137,153,569,12.1,.480,.457,8.6,21.5,14.8,5.6,0.7,1.1,18.8,21.5,560,91.1,108.5,0.4,1.1,1.5,-9.3,-7.4,-16.7
67,Stephaun Adams,2017,2017,Tennessee Tech,OVC,32,475,31,96,18,57,13,39,31,42,16,68,84,54,21,1,41,56,106,9.0,.457,.391,3.7,16.5,10.0,21.1,2.5,0.3,26.1,16.3,128,89.5,102.4,-0.1,0.7,0.6,-4.3,-0.1,-4.4
68,Steven Adams,2013,2013,Pittsburgh,Big East,32,749,100,175,100,175,0,0,31,70,90,113,203,20,21,65,35,52,231,23.2,.555,.571,15.3,21.0,18.0,5.4,1.9,11.2,14.4,17.7,228,112.9,87.6,1.6,1.9,3.5,3.0,8.8,11.9
69,Tremell Adams,2011,2011,Lamar,Southland,20,260,47,116,17,37,30,79,22,26,19,21,40,12,10,0,23,25,146,18.3,.569,.534,7.0,8.6,7.8,8.8,2.0,0.0,15.2,25.0,130,111.2,102.5,0.6,0.3,1.0,2.4,-4.2,-1.8
70,Will Adams,2014,2017,Presbyterian,Big South,103,1344,118,337,43,115,75,222,30,38,23,85,108,58,41,6,45,105,341,8.6,.480,.461,2.0,7.5,4.7,8.8,1.8,0.6,11.2,15.6,319,97.9,114.1,0.6,0.4,1.0,-17.1,-15.3,-32.4
71,Will Adams,2012,2012,Towson,CAA,27,337,19,64,12,30,7,34,5,10,12,20,32,12,8,3,21,34,50,2.7,.364,.352,4.0,7.6,5.7,9.0,1.5,1.0,23.4,13.8,51,71.8,116.1,-0.4,-0.1,-0.4,-5.4,-3.1,-8.5
72,Xavier Adams,2015,2017,New Mexico,MWC,77,989,100,213,87,154,13,59,90,137,63,110,173,53,37,18,69,150,303,13.1,.545,.500,8.0,12.6,10.4,10.7,2.2,2.2,19.9,18.0,314,103.5,100.9,1.1,1.5,2.5,-0.5,3.7,3.2
73,Shareif Adamu,2011,2011,Alabama State,SWAC,31,517,48,107,46,93,2,14,41,73,24,54,78,17,10,29,33,73,139,10.7,.491,.458,5.1,12.1,8.5,7.8,1.2,6.3,18.9,17.0,132,92.6,96.8,0.1,0.9,1.0,-5.0,1.1,-3.9
74,Emmanuel Addo,2011,2014,Total,Total,116,1811,258,520,219,424,39,96,174,243,131,197,328,66,13,17,139,274,729,14.9,.574,.534,9.0,14.1,11.5,7.8,0.4,1.2,17.9,22.2,700,108.0,110.2,3.5,0.8,4.3,-3.8,-13.4,-17.3
75,Edrice Adebayo,2017,2017,Kentucky,SEC,38,1145,170,284,170,283,0,1,154,236,118,186,304,32,26,57,64,99,494,22.0,.624,.599,11.2,17.2,14.2,4.7,1.2,4.9,13.9,18.5,489,123.6,95.7,3.3,2.3,5.6,4.2,5.3,9.5
76,Ogo Adegboye,2011,2011,St. Bonaventure,A-10,31,1209,108,277,51,121,57,156,82,125,12,85,97,123,24,7,84,79,355,11.7,.528,.493,1.3,8.1,4.9,20.9,1.2,0.6,20.0,18.5,368,102.6,108.5,1.4,0.7,2.2,1.5,-1.3,0.2
77,Jawad Adekoya,2015,2016,Chicago State,WAC,41,640,79,235,31,89,48,146,53,72,16,66,82,20,25,3,36,61,259,12.1,.481,.438,2.5,12.3,7.0,7.1,2.3,0.6,11.8,23.3,230,97.7,107.9,0.4,0.6,1.0,-4.5,-7.7,-12.2
78,Jubril Adekoya,2014,2017,Valparaiso,Horizon,112,2227,234,468,203,391,31,77,149,226,126,322,448,105,73,27,144,264,648,13.5,.563,.533,6.8,15.7,11.5,9.3,2.0,1.4,20.0,16.5,651,105.9,95.7,2.6,4.5,7.1,-6.2,9.1,2.9
79,Deji Adekunle,2015,2015,Northwestern State,Southland,17,120,7,16,7,16,0,0,3,9,8,21,29,1,1,2,11,21,17,1.8,.419,.438,7.1,18.8,12.9,1.2,0.4,1.5,35.2,12.0,20,68.3,111.9,-0.2,0.0,-0.1,-7.7,-4.3,-12.1
80,Deng Adel,2016,2017,Louisville,ACC,55,1260,172,401,121,255,51,146,94,123,33,160,193,84,26,13,71,84,489,15.3,.532,.493,2.9,14.1,8.5,12.0,1.2,1.2,13.4,20.7,463,110.0,98.7,2.2,2.2,4.4,2.9,5.4,8.3
81,Seth Adelsperger,2017,2017,Belmont,OVC,27,102,10,23,10,23,0,0,14,27,9,22,31,1,1,3,8,17,34,10.8,.475,.435,11.0,24.4,18.0,1.7,0.6,3.0,18.3,22.2,35,92.6,98.5,0.0,0.2,0.2,-8.0,-1.5,-9.5
82,Faisal Aden,2011,2012,Washington State,Total,50,1250,254,579,183,366,71,213,88,106,34,124,158,66,67,10,115,71,667,19.6,.530,.500,3.4,11.4,7.6,13.0,3.2,0.9,15.4,31.3,585,97.6,98.9,1.5,1.9,3.4,2.7,0.3,3.0
83,Shore Adenekan,2014,2015,Seattle,WAC,56,965,102,182,102,182,0,0,62,112,69,134,203,17,16,37,53,121,266,13.2,.565,.560,8.6,16.3,12.4,3.7,1.0,4.5,18.4,15.4,252,105.0,101.5,1.0,1.4,2.4,-7.6,1.9,-5.7
84,J.T. Adenrele,2012,2017,UC-Davis,Big West,126,2533,373,707,371,703,2,4,199,311,204,369,573,80,77,111,202,386,947,16.7,.554,.529,10.3,17.2,13.9,7.1,1.8,4.7,19.1,22.2,927,101.4,101.9,3.2,3.2,6.4,-11.3,3.9,-7.4
85,Aaron Adeoye,2012,2015,Total,Total,92,1610,145,329,139,304,6,25,80,127,140,248,388,46,39,46,113,215,376,10.8,.483,.450,10.1,18.8,14.3,5.8,1.5,3.2,22.5,16.1,401,92.3,99.2,0.3,2.6,2.8,-13.5,3.8,-9.7
86,Josh Adeyeye,2015,2016,Jacksonville,A-Sun,63,1258,180,444,62,145,118,299,65,85,27,176,203,36,22,7,62,95,543,15.3,.561,.538,2.3,16.3,9.1,6.2,1.0,0.7,11.3,22.2,468,107.6,109.2,2.0,0.9,2.9,-0.7,-9.9,-10.6
87,Quinton Adlesh,2016,2017,Columbia,Ivy,31,562,58,139,20,46,38,93,12,19,3,59,62,65,36,0,32,38,166,14.6,.561,.554,0.6,11.8,6.2,21.7,3.7,0.0,17.8,16.1,167,106.6,102.7,0.7,0.8,1.4,22.6,-1.0,21.5
88,Nathan Adrian,2014,2017,West Virginia,Big 12,140,2920,284,686,180,352,104,334,120,178,248,268,516,198,134,59,127,358,792,14.3,.514,.490,9.0,11.3,10.0,11.8,2.6,2.4,14.1,14.5,864,113.9,97.8,4.7,5.3,10.0,14.0,17.8,31.7
89,Marvin Adu,2011,2012,Prairie View,SWAC,29,133,7,11,7,11,0,0,3,10,5,15,20,1,5,2,8,35,17,3.0,.540,.636,3.7,14.1,8.2,1.4,2.1,1.6,33.7,8.5,16,75.5,95.4,-0.1,0.2,0.2,-17.5,-2.7,-20.2
90,Taylor Adway,2016,2017,Toledo,MAC,47,335,41,74,41,74,0,0,21,47,21,55,76,7,2,7,27,49,103,9.7,.535,.554,7.5,18.5,13.2,3.7,0.3,2.0,21.9,18.6,98,92.4,105.2,0.0,0.4,0.4,-12.0,-2.8,-14.8
91,Ernest Aflakpui,2016,2017,Temple,AAC,49,684,69,128,69,128,0,0,32,56,81,120,201,15,10,14,38,106,170,13.2,.550,.539,13.1,19.8,16.4,4.2,0.9,2.1,19.7,14.5,189,106.9,103.6,0.8,0.9,1.7,-3.4,3.9,0.6
92,Wesley Afolayan,2013,2015,Prairie View,SWAC,28,166,16,45,16,42,0,3,6,17,15,25,40,2,3,4,15,33,38,3.6,.358,.356,9.6,18.0,13.5,2.7,1.0,2.6,22.0,19.9,40,70.1,98.7,-0.3,0.3,0.0,-19.8,-6.1,-25.9
93,Akoy Agau,2014,2017,Total,Total,54,585,49,94,46,77,3,17,60,77,39,119,158,29,8,33,58,80,161,13.3,.617,.537,8.0,22.0,15.4,9.2,0.8,5.7,30.8,16.2,172,99.6,97.5,0.4,1.1,1.5,-14.6,10.8,-3.8
94,Reggie Agbeko,2014,2017,Saint Louis,A-10,114,2150,249,449,248,448,1,1,134,234,169,387,556,39,36,29,164,231,633,12.5,.565,.556,9.2,21.3,15.2,4.4,1.0,1.6,22.6,18.1,614,96.0,102.9,0.9,2.9,3.8,-14.2,1.9,-12.3
