Player,G,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PProd,OWS,DWS,WS,PER,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,OBPM,DBPM,BPM
Andrew Goudelock,71,2512,568,1253,340,684,228,569,171,208,50,241,291,288,71,20,187,124.0,1535.0,1472.0,9.2,2.0,11.3,25.0932324841,2.35183121019,10.3664808917,6.55915605096,24.1712579618,1.65549363057,0.759156050955,11.8414012739,31.0791401274,114.581687898,106.736624204,3.13097133758,-1.25238853503,1.92675159236
Andrew Harrison,79,2261,222,597,153,409,69,188,285,367,45,168,213,298,61,17,173,189.0,798.0,861.0,4.4,3.9,8.3,15.5820433437,2.27151702786,8.1,5.36377708978,25.0328173375,1.84055727554,0.812074303406,17.7222910217,21.3120743034,111.111455108,96.7176470588,3.84489164087,2.73715170279,6.58204334365
Andrew Nicholson,93,2918,655,1151,626,1075,29,76,388,522,207,500,707,80,44,163,234,272.0,1727.0,1499.0,10.2,4.1,14.4,27.6129198081,9.02796435915,20.4717957505,14.8970527759,7.20520904729,0.883207676491,6.07018505826,14.0304660727,28.7866689513,116.134578478,99.7941398218,2.62515421522,0.989033584647,3.55013708019
Andrew Wiggins,35,1148,189,422,146,296,43,126,176,227,76,129,205,54,41,34,80,94.0,597.0,564.0,3.2,1.7,4.9,21.4,8.4,12.3,10.4,9.2,2.1,3.1,13.1,26.3,116.1,102.8,5.4,3.0,8.5
Andy Rautins,35,1137,130,297,32,56,98,241,66,81,18,100,118,171,69,8,98,76.0,424.0,441.0,2.9,2.1,4.9,18.5,2.0,8.8,5.8,23.9,3.4,0.8,22.6,18.4,116.8,96.0,0.0,0.0,0.0
Anthony Bennett,35,950,202,379,166,283,36,96,124,177,86,199,285,34,24,43,65,80.0,564.0,488.0,3.5,2.2,5.7,28.3,10.3,24.0,17.1,8.8,1.5,4.6,12.3,27.5,117.6,89.6,5.3,3.2,8.5
Anthony Brown,144,4200,518,1211,300,670,218,541,308,410,139,552,691,231,99,23,228,257.0,1562.0,1479.0,8.1,5.9,13.9,23.7232857143,5.81404761905,27.0232380952,16.3363809524,18.5331428571,2.44671428571,1.08004761905,28.5763333333,34.3364761905,185.489761905,182.707809524,3.21361904762,3.13728571429,6.3509047619
Anthony Davis,40,1281,210,337,207,317,3,20,144,203,119,296,415,50,54,186,41,78.0,567.0,550.0,5.9,4.1,9.9,35.1,11.6,25.6,19.0,7.5,2.5,13.7,8.6,18.8,139.0,80.7,7.8,10.8,18.7
Archie Goodwin,33,1048,157,357,140,293,17,64,135,212,48,104,152,88,36,15,101,97.0,466.0,467.0,1.6,1.5,3.1,16.9,5.6,11.2,8.5,16.8,2.1,1.4,18.1,27.2,100.1,99.1,1.2,1.2,2.4
Arinze Onuaku,32,728,153,229,153,229,0,0,30,70,67,97,164,20,29,35,43,85.0,336.0,285.0,1.9,1.5,3.4,22.8,11.5,13.3,12.5,5.1,2.2,5.2,14.1,20.2,117.9,93.9,0.0,0.0,0.0
Armon Johnson,34,1172,219,442,202,371,17,71,80,118,26,89,115,189,28,12,114,61.0,535.0,574.0,2.5,0.5,3.0,18.8,2.6,8.0,5.5,30.4,1.4,0.9,18.6,25.7,106.3,110.5,0.0,0.0,0.0
Arnett Moultrie,63,2028,311,604,294,546,17,58,178,242,175,359,534,76,70,50,143,139.0,817.0,805.0,4.4,3.7,8.1,20.9618343195,10.2692800789,20.6274654832,15.4867357002,7.51799802761,2.01217948718,2.61799802761,16.6656311637,21.8401873767,108.740581854,95.2671104536,2.11637080868,0.476183431953,2.53964497041
Austin Rivers,34,1129,174,402,116,243,58,159,121,184,21,94,115,71,33,1,79,76.0,527.0,488.0,2.4,1.0,3.5,16.9,2.2,10.0,6.0,13.0,1.7,0.1,13.9,25.2,107.8,104.7,3.7,0.0,3.7
Avery Bradley,34,1003,159,368,117,256,42,112,36,66,33,65,98,71,44,18,52,80.0,396.0,374.0,1.6,1.6,3.2,14.9,3.5,6.6,5.1,12.4,2.4,1.6,11.5,20.4,106.7,98.6,0.0,0.0,0.0
Ben Bentil,69,1928,321,705,260,517,61,188,251,330,173,261,434,61,39,48,107,186.0,954.0,886.0,4.9,2.8,7.7,17.7406639004,11.0718879668,15.1087136929,13.0213692946,6.57085062241,1.02717842324,2.41649377593,13.4010373444,22.2057053942,110.069813278,102.16120332,2.5387966805,1.55145228216,4.09024896266
Ben Hansbrough,69,2443,323,689,169,327,154,362,244,313,54,213,267,298,78,9,144,170.0,1044.0,1024.0,8.8,2.1,10.8,21.6018829308,2.74760540319,9.79680720426,6.39840360213,24.7335243553,2.00159639787,0.349201801064,14.7396234138,21.4638559149,124.358780188,106.053704462,4.87662709783,0.35558739255,5.23221449038
Ben McLemore,37,1191,198,400,125,226,73,174,120,138,47,145,192,73,37,25,77,69.0,589.0,530.0,4.2,2.3,6.5,23.2,5.0,13.2,9.4,12.6,1.8,2.2,14.2,23.2,121.4,93.7,7.3,2.9,10.2
Ben Uzoh,35,1202,184,403,135,260,49,143,117,153,34,129,163,163,34,26,80,60.0,534.0,550.0,3.7,1.8,5.5,22.2,3.4,11.5,7.7,29.8,1.7,2.1,14.4,23.5,116.2,99.6,0.0,0.0,0.0
Bernard James,69,1698,274,437,274,437,0,0,123,233,181,303,484,24,55,164,123,124.0,671.0,622.0,3.5,4.4,7.9,24.6260895171,12.5621908127,19.6703180212,16.2739104829,2.96578327444,2.00359246172,11.8062426384,18.1504711425,19.5964075383,111.183745583,86.159540636,1.28109540636,8.19905771496,9.49546525324
Bobby Portis,70,1994,411,782,388,719,23,63,202,274,219,332,551,92,74,104,97,137.0,1047.0,989.0,6.6,3.8,10.5,26.7377131394,11.988665998,18.588665998,15.2807422267,9.7668004012,2.1,5.30641925777,9.63019057172,24.2599799398,120.710932798,96.3935807422,4.64904714142,4.02076228686,8.6777331996
Bradley Beal,37,1267,175,393,112,207,63,186,133,173,50,199,249,83,51,31,79,76.0,546.0,522.0,3.6,2.1,5.7,22.0,4.8,20.3,12.3,12.7,2.5,2.6,14.3,23.0,115.4,96.9,5.3,3.3,8.6
Branden Dawson,130,3456,566,1013,566,1004,0,9,177,317,329,573,902,181,163,142,219,212.0,1309.0,1288.0,7.2,7.9,15.0,23.3895543981,12.186255787,19.3515625,15.870775463,11.0767650463,2.83350694444,4.69959490741,15.2795717593,21.0288194444,112.924479167,91.8482060185,3.57083333333,6.37523148148,9.9275462963
Brandon Davies,135,3251,609,1166,603,1148,6,18,456,691,246,594,840,213,132,123,283,406.0,1680.0,1621.0,8.0,6.9,14.9,22.7430021532,8.59713934174,20.522762227,14.4839741618,12.8987696094,2.17576130421,3.89058751153,15.6798523531,25.9036604122,109.483789603,93.0939095663,1.77502306982,3.53746539526,5.29031067364
Brandon Ingram,36,1246,214,484,134,289,80,195,116,170,67,177,244,72,41,49,72,74.0,624.0,591.0,3.4,1.5,4.9,22.5,6.0,15.5,10.8,11.4,1.9,3.6,11.3,25.6,114.7,104.4,4.6,2.9,7.5
Brandon Knight,38,1363,217,513,130,282,87,231,136,171,25,128,153,159,25,8,120,83.0,657.0,652.0,3.6,1.8,5.3,19.3,2.2,10.2,6.3,23.4,1.1,0.6,16.8,27.0,109.9,101.5,5.4,0.5,5.9
Briante Weber,127,2965,296,695,256,549,40,146,230,299,103,320,423,378,374,26,186,280.0,862.0,977.0,4.6,8.7,13.4,20.9745699831,3.52600337268,13.7888701518,8.19969645868,25.2199325464,7.75365935919,1.02478920742,18.0738617201,17.2772344013,108.474266442,84.902158516,3.20502529511,7.49467116358,10.6996964587
Brice Johnson,148,3102,714,1242,714,1242,0,0,288,407,314,721,1035,133,111,163,187,369.0,1716.0,1536.0,10.4,6.8,17.2,27.5974854932,11.3641521599,24.884622824,18.0696324952,8.55683430045,2.19042553191,5.81363636364,11.2104448743,24.9581882656,118.579754997,92.8539007092,4.01205673759,5.11115409413,9.09290780142
Bryce Cotton,130,4314,611,1452,345,716,266,736,487,581,70,298,368,384,118,11,193,157.0,1975.0,1836.0,14.1,2.9,17.1,19.716759388,1.79930458971,8.23048215114,4.89972183588,19.4543115438,1.64204914233,0.271488178025,9.92804821511,22.24527121,121.476054706,108.675452017,6.86956420955,-1.22686601762,5.67130273528
Bryce Dejean-Jones,117,2888,441,1028,321,671,120,357,264,386,116,355,471,272,110,29,212,250.0,1266.0,1240.0,5.0,4.9,9.9,17.9470221606,4.58995844875,13.4020775623,9.08538781163,19.6528393352,2.24058171745,0.989265927978,14.9177285318,25.0492382271,105.058310249,97.7191135734,2.91128808864,2.15090027701,5.03587257618
Bryn Forbes,138,4010,565,1258,241,513,324,745,288,351,67,272,339,182,87,8,164,219.0,1742.0,1469.0,10.9,3.9,14.7,17.5456042945,2.14876429219,8.78517938361,5.3878343996,9.29513695782,1.35503996043,0.212607787114,10.3481803185,21.063523233,121.213694649,106.422524265,4.96680796169,-1.37588057774,3.66344805088
Buddy Hield,132,4182,783,1748,434,854,349,894,376,450,209,452,661,254,168,38,285,259.0,2291.0,2092.0,12.2,6.2,18.5,21.4574366332,5.96542324247,11.7051171688,8.92293161167,13.2260401722,2.41506456241,0.953347680536,13.1517455763,25.9141080823,111.970109995,99.8199186992,6.57238163558,1.9637254902,8.53610712578
C.J. McCollum,111,3657,767,1746,550,1170,217,576,610,739,167,529,696,304,228,51,267,195.0,2361.0,2203.0,13.9,6.7,20.5,30.6139458573,5.07142466503,17.5961717255,11.2553732568,21.3350287121,3.62914957616,1.54960350014,11.5444626743,34.0432048127,114.562346185,95.2044845502,5.51293409899,1.02778233525,6.56948318294
C.J. Wilcox,131,3735,640,1478,339,705,301,773,299,356,110,331,441,214,112,98,178,250.0,1880.0,1672.0,11.8,3.8,15.4,20.9689156627,3.42406961178,10.4510307898,6.83876840696,11.3832396252,1.6890227577,2.36449799197,9.3760107095,23.4950200803,121.708032129,104.582141901,6.5853815261,0.571111111111,7.12479250335
Cameron Bairstow,134,2787,418,808,416,802,2,6,401,559,234,403,637,102,62,99,157,282.0,1239.0,1185.0,7.7,5.2,12.9,20.5343738787,10.6856835307,16.0989953355,13.5181916039,8.03674201651,1.32314316469,4.12626480086,14.6569429494,22.4428417653,113.722569071,95.723932544,1.95522066738,3.28299246502,5.2382131324
Cameron Payne,69,2238,435,1007,279,573,156,434,253,324,31,221,252,394,125,37,197,168.0,1279.0,1315.0,8.0,3.3,11.3,25.2656836461,1.64606791778,10.9525022341,6.44892761394,37.0792672029,3.29785522788,1.65035746202,14.6157283289,30.4424932976,115.449955317,101.417158177,5.37712243074,0.0482126899017,5.42533512064
Caris LeVert,103,2721,366,843,232,509,134,334,204,265,39,325,364,275,97,22,136,151.0,1070.0,1067.0,6.4,3.7,10.0,21.9493568541,1.96493936053,16.3305769938,9.12116868798,25.5204704153,2.18070562293,0.838184490996,11.7429253951,23.6001102536,115.893972804,101.983792723,6.06482910695,2.51797133407,8.59581036384
Carrick Felix,94,2626,341,748,242,444,99,304,174,247,125,325,450,125,96,74,162,224.0,955.0,908.0,4.1,3.2,7.3,17.123229246,5.94809596344,14.9361766946,10.4937166794,10.4436024372,2.22448591013,3.0679741051,15.8697638995,20.9892993145,104.783701447,101.77136329,1.98160700685,1.4662604722,3.44786747906
Casper Ware,101,3430,488,1220,290,665,198,555,394,494,49,221,270,423,171,14,285,231.0,1568.0,1562.0,7.7,4.7,12.4,18.5381049563,1.62650145773,7.47233236152,4.51743440233,25.1261516035,2.88760932945,0.433177842566,16.553819242,25.0999125364,107.92148688,100.653965015,3.40326530612,-0.472536443149,2.93072886297
Chandler Parsons,70,2283,296,609,215,386,81,223,154,248,151,361,512,224,73,20,148,137.0,827.0,861.0,5.7,3.9,9.7,20.6689881735,7.78449408673,18.0080157687,12.9155059133,18.7468681559,1.96916338152,0.869338589575,16.8156811213,19.738326763,115.468462549,97.3458169076,2.40070083224,1.98519491897,4.3858957512
Charles Jenkins,67,2466,484,1013,355,702,129,311,351,431,56,209,265,292,118,41,181,155.0,1448.0,1365.0,10.2,2.7,12.9,27.503163017,2.44947283049,9.44947283049,5.899513382,28.2526358475,2.9,1.7501216545,12.8485806975,28.600081103,120.206326034,103.753284672,5.00405515004,-0.550446066504,4.45360908354
Chasson Randle,144,4791,760,1775,456,988,304,787,551,684,75,396,471,354,167,11,324,385.0,2375.0,2193.0,12.7,6.2,19.0,18.8601544563,1.9131496556,10.0917971196,5.85115842204,16.2065330829,2.06207472344,0.243999165101,13.7761845126,25.7372156126,111.555520768,101.881778334,5.09196409935,0.662700897516,5.77666457942
Cheick Diallo,27,202,33,58,33,58,0,0,15,27,17,51,68,1,7,23,17,38.0,81.0,74.0,0.2,0.6,0.8,20.5,10.5,27.0,19.4,0.9,2.0,11.9,19.4,21.7,101.2,85.5,-2.7,6.9,4.2
Chinanu Onuaku,66,1385,182,294,182,293,0,1,47,86,160,263,423,70,50,104,109,175.0,411.0,440.0,2.1,4.0,6.2,19.797833935,12.9297472924,20.5732851986,16.7740072202,8.93870036101,2.23010830325,8.33458483755,27.7872924188,15.1632490975,105.897111913,86.2754512635,1.50931407942,9.37472924188,10.9290252708
Chris Babb,98,3126,274,719,76,169,198,550,105,140,77,275,352,198,93,21,86,137.0,851.0,830.0,5.8,3.0,8.7,16.2165723795,3.19080765597,12.8806658279,7.9716357819,13.7749987384,2.20531412903,0.867130126698,12.0636603249,16.6042803637,143.439578211,125.973681155,4.79065898913,1.95316698656,6.74382597569
Chris McCullough,16,450,54,113,53,112,1,1,40,71,36,74,110,18,27,33,35,41.0,149.0,146.0,0.3,1.2,1.4,18.9,9.0,18.5,13.8,8.2,3.6,8.5,19.3,20.7,95.7,88.6,-1.4,8.2,6.8
Chris Singleton,60,1819,241,570,171,357,70,213,141,241,124,290,414,103,126,89,157,185.0,693.0,677.0,1.8,5.5,7.2,19.3940076965,8.06575041231,16.9552501374,12.7105002749,11.2269928532,4.03424958769,5.67625068719,18.1772402419,23.1575041231,99.5587685542,83.7525013744,1.43650357339,3.81225948323,5.24876305662
Chris Smith,75,2008,238,555,133,293,105,262,133,187,94,210,304,164,66,3,102,107.0,714.0,703.0,4.6,3.5,8.1,9.90192392638,3.65937668712,7.13323190184,5.39630429448,9.85204417178,1.15572515337,0.203680981595,8.9394404908,10.691607362,63.1606773006,53.9401177914,2.10004907975,1.47564662577,3.57569570552
Chris Wright Dos,63,2150,304,681,219,427,85,254,198,254,27,157,184,291,92,12,161,134.0,891.0,925.0,5.5,2.2,7.9,19.9595520149,1.75449538434,8.85032886561,5.61758547843,28.2991661637,2.73150239659,0.592847772058,17.7095237884,24.8191121072,117.770080241,109.255510918,1.93139312977,0.29713740458,2.22853053435
Chris Wright Uno,73,2096,366,763,353,703,13,60,236,370,175,395,570,110,65,104,189,185.0,981.0,928.0,3.1,4.9,8.1,20.1385241434,8.88248437777,20.2516200959,14.5358017042,12.0421244452,1.74140102965,5.60159071543,15.953922954,25.8844024498,95.8253880703,85.8590722528,-0.353339694656,2.67528625954,2.32194656489
Christapher Johnson,104,2888,404,944,192,378,212,566,234,278,240,429,669,126,88,45,132,212.0,1254.0,1161.0,9.1,4.9,14.0,26.317311566,11.9529051906,21.6186870951,16.7710428718,9.59445626151,2.26610629806,2.04063026511,12.8375017451,25.6647368389,138.039826955,107.720075284,3.40784406219,0.690531195452,4.09837525765
Christian Wood,63,1468,235,493,199,355,36,138,148,198,120,306,426,53,21,119,95,132.0,654.0,627.0,3.2,3.2,6.4,23.4277929155,9.57643051771,21.6841961853,15.9904632153,8.11076294278,0.839100817439,7.8280653951,13.7107629428,24.6871934605,109.342098093,93.5265667575,1.50926430518,3.41253405995,4.92179836512
Cleanthony Early,75,1965,371,790,258,465,113,325,280,342,137,288,425,50,58,63,131,183.0,1135.0,993.0,7.2,4.2,11.4,25.9982188295,8.20819338422,17.4960814249,12.9014249364,5.94839694656,1.8,3.85195928753,12.0469720102,28.6494656489,119.142340967,93.7583715013,5.14946564885,1.74946564885,6.84910941476
Cliff Alexander,28,492,73,129,73,129,0,0,53,79,55,93,148,12,5,37,28,57.0,199.0,192.0,1.3,1.0,2.3,23.2,13.3,19.9,16.8,5.4,0.6,7.7,14.4,20.1,118.2,95.0,3.2,5.0,8.1
Cody Zeller,72,2087,399,674,399,672,0,2,359,475,188,337,525,92,86,87,141,177.0,1157.0,1098.0,9.9,4.3,14.1,30.563296598,11.7911356013,19.3822712027,15.7349305223,9.5,2.50709151893,4.34911356013,13.4313847628,25.380498323,128.36736943,92.9602779109,7.21950167705,4.69113560134,11.9106372784
Cole Aldrich,36,963,149,265,149,265,0,0,108,159,110,244,354,31,27,125,56,92.0,406.0,400.0,3.0,2.9,5.9,27.9,13.6,25.4,20.0,5.8,1.6,13.0,14.1,19.9,121.2,83.1,0.0,0.0,0.0
Cory Higgins,69,2258,393,843,325,647,68,196,343,404,51,193,244,167,97,25,152,159.0,1197.0,1122.0,7.1,1.6,8.6,22.1940655447,2.82471213463,9.97643932684,6.49645704163,15.3799822852,2.48821966342,1.15411868911,12.8294065545,26.7176262179,115.155270151,107.723560673,1.89415411869,-0.487068201949,1.35296722764
Cory Jefferson,130,2589,431,794,414,744,17,50,280,424,243,479,722,51,42,166,101,226.0,1159.0,1061.0,8.2,4.4,12.7,18.5086133642,11.8899961375,18.744766319,15.3156044805,1.26226342217,1.20003862495,8.1820007725,12.2494785632,18.3032831209,111.444650444,95.6691772885,0.236655079181,3.0911162611,3.3315179606
Cory Joseph,36,1166,136,322,84,196,52,126,51,73,23,105,128,109,37,11,54,65.0,375.0,372.0,2.2,2.2,4.4,15.1,2.2,9.5,6.0,17.3,1.9,0.9,13.1,17.3,112.7,95.0,3.9,3.7,7.7
Coty Clarke,65,1384,181,386,147,309,34,77,160,206,115,236,351,116,95,38,83,193.0,556.0,580.0,3.7,3.2,6.8,22.0260115607,9.29942196532,19.5393063584,14.2520231214,14.7751445087,3.80867052023,2.99768786127,14.9670520231,19.3699421965,118.312716763,92.1606936416,4.0,4.81965317919,8.76531791908
Courtney Fortson,18,599,97,269,72,189,25,80,104,137,25,68,93,103,25,3,92,47.0,323.0,348.0,0.5,0.6,1.1,17.6,4.7,12.8,8.8,36.0,2.3,0.5,21.6,34.5,94.0,104.5,0.0,0.0,0.0
Craig Brackins,32,1124,192,457,165,370,27,87,117,154,67,206,273,69,25,38,68,64.0,528.0,508.0,2.2,1.8,4.0,20.2,6.6,19.4,13.2,13.1,1.3,3.3,11.4,26.1,105.6,98.0,0.0,0.0,0.0
D'Angelo Russell,35,1188,231,515,136,284,95,231,118,156,35,163,198,175,55,11,102,74.0,675.0,671.0,4.4,2.4,6.8,26.6,3.6,15.4,9.8,30.1,2.8,1.1,14.8,30.2,115.7,94.5,8.7,3.0,11.7
D.J. Kennedy,65,1956,262,579,191,391,71,188,235,307,102,280,382,167,94,37,137,125.0,830.0,822.0,5.3,3.2,8.5,22.5555725971,6.01206543967,17.3396728016,11.5228527607,18.1171779141,2.90475460123,2.15301635992,15.8530163599,22.6219325153,114.077147239,97.9844580777,2.02029652352,2.34918200409,4.36947852761
D.J. Stephens,129,1703,207,330,190,284,17,46,81,128,159,277,436,45,65,150,49,163.0,512.0,494.0,4.8,3.8,8.3,21.5746330006,11.8219612449,16.6544333529,14.2928948914,5.8592483852,2.31121550206,7.93446858485,12.1051086318,13.1457428068,129.498003523,93.9727539636,2.16664709336,5.24726952437,7.41391661773
Damian Jones,99,2684,508,897,507,889,1,8,296,524,207,423,630,71,37,167,197,301.0,1313.0,1184.0,5.2,4.8,10.1,21.7128912072,9.63748137109,16.7224292101,13.4489567809,6.56058122206,0.785320417288,6.35678092399,14.6314456036,26.5501490313,107.156035768,97.6915052161,0.541952309985,3.06207153502,3.60402384501
Damian Lillard,73,2452,465,1036,268,537,197,499,451,518,34,290,324,273,96,13,176,143.0,1578.0,1499.0,12.3,2.8,15.0,30.3752854812,2.16513050571,14.3252039152,8.36610929853,26.7449429038,2.64681892333,0.708442088091,13.2913539967,32.2022838499,122.452365416,101.660318108,7.45697389886,-1.10734094617,6.30456769984
Damion James,34,1029,210,419,174,325,36,94,155,230,107,243,350,33,57,40,69,100.0,611.0,564.0,3.8,2.7,6.5,28.8,11.0,23.9,17.6,6.1,3.0,3.6,11.6,26.3,119.8,87.8,0.0,0.0,0.0
Daniel Ochefu,141,3060,404,673,404,669,0,4,207,333,293,636,929,185,109,182,220,330.0,1015.0,1082.0,6.4,8.0,14.3,20.9809803922,11.8673529412,23.670751634,18.0189542484,12.1007189542,2.12535947712,6.6737254902,22.0149346405,17.7214379085,111.317679739,89.3383660131,1.99104575163,8.18562091503,10.1766666667
Daniel Orton,38,502,48,91,48,89,0,2,33,63,45,81,126,15,21,53,38,88.0,129.0,135.0,0.3,1.3,1.7,15.5,10.3,16.3,13.5,5.0,2.4,10.6,23.9,15.0,98.5,86.9,0.0,0.0,0.0
Danuel House,119,3587,546,1314,344,715,202,599,387,554,150,410,560,238,85,53,228,223.0,1681.0,1560.0,7.4,4.6,12.0,17.9644376444,4.87860995242,12.8724983749,8.96566237695,13.6351503786,1.40190078701,1.80676750849,12.7021625176,25.6058934131,108.007486454,103.196083547,3.61651391139,0.523871343928,4.14038525532
Darington Hobson,35,1175,193,439,154,331,39,108,130,199,74,250,324,160,44,15,104,68.0,555.0,588.0,3.0,2.2,5.2,23.5,6.9,24.6,15.5,29.3,2.2,1.6,16.3,26.9,108.8,95.6,0.0,0.0,0.0
Darius Johnson-Odom,105,3238,558,1257,337,708,221,549,312,432,56,265,321,262,93,17,223,237.0,1649.0,1472.0,8.2,3.6,12.0,18.9716491662,2.06815935763,9.67776405188,5.84042618901,17.1013897468,1.66232242125,0.566090179123,13.3406732551,26.206269302,110.792526251,102.889623224,3.71627547869,-0.139036442248,3.57723903644
Darius Miller,116,3025,378,829,221,421,157,408,144,176,120,258,378,206,87,78,150,259.0,1057.0,1026.0,7.5,4.8,12.3,17.0605619835,4.68214876033,9.01123966942,6.9506446281,12.5316363636,1.71682644628,2.42618181818,14.1147107438,17.7101818182,118.797917355,98.0370909091,4.39758677686,1.92882644628,6.32641322314
Darius Morris,67,1996,253,539,230,436,23,103,137,197,45,152,197,319,56,6,154,135.0,666.0,776.0,3.9,2.4,6.2,17.0165330661,2.77179358717,9.39859719439,6.06573146293,35.4023046092,1.82214428858,0.333567134269,20.6363727455,22.2393787575,103.341933868,102.64498998,3.29789579158,1.22144288577,4.51933867735
