Player,Version,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,OWS,DWS,WS
Aaron Williams Dos,2.0,28.0,2,7,1,2,1,5,2,2,1,1,2.0,5.0,1.0,0.0,3.0,6.0,7.0,0.0,0.0,0.1
Aaron Young,1.0,1985.0,175,389,85,172,90,217,99,123,18,114,132.0,134.0,49.0,4.0,82.0,172.0,539.0,3.1,0.8,3.7
Aaron Young,2.0,277.0,31,72,2,5,29,67,15,19,5,20,25.0,14.0,6.0,1.0,8.0,34.0,106.0,0.7,0.4,1.2
Abdel Nader,1.0,2845.0,432,1106,304,686,128,420,215,294,104,399,503.0,127.0,95.0,71.0,267.0,287.0,1207.0,0.2,3.6,3.6
Abdul Lewis,1.0,1758.0,197,433,188,399,9,34,129,215,149,342,491.0,66.0,25.0,34.0,139.0,192.0,532.0,0.7,1.9,2.5
Adam Drexler,1.0,26.0,1,5,0,1,1,4,1,3,4,2,6.0,1.0,1.0,0.0,1.0,5.0,4.0,0.0,0.0,0.0
Adam Drexler,2.0,79.0,3,12,3,9,0,3,3,4,7,12,19.0,1.0,2.0,1.0,4.0,7.0,9.0,-0.1,0.1,0.0
Adam Pegg,1.0,2201.0,420,813,380,702,40,111,174,244,135,293,428.0,86.0,33.0,31.0,161.0,222.0,1054.0,4.4,1.1,5.4
Adam Smith,1.0,3384.0,549,1358,277,662,272,696,192,242,41,258,299.0,178.0,44.0,6.0,137.0,178.0,1562.0,7.4,1.4,8.7
Adam Thoseby,1.0,920.0,111,311,70,170,41,141,69,92,13,90,103.0,36.0,16.0,12.0,56.0,71.0,332.0,0.0,0.6,0.6
Adam Young,1.0,1689.0,162,448,111,276,51,172,85,125,117,203,320.0,80.0,50.0,47.0,83.0,206.0,460.0,1.2,2.2,3.3
Adonis Burbage,1.0,2897.0,318,808,123,284,195,524,89,124,92,228,320.0,100.0,72.0,13.0,141.0,213.0,920.0,2.8,1.3,4.1
Adonis Filer,1.0,2709.0,315,837,220,519,95,318,264,348,82,278,360.0,219.0,106.0,4.0,203.0,243.0,989.0,1.6,3.4,5.0
Adonis Rwabigwi,1.0,1039.0,83,160,83,159,0,1,57,106,70,127,197.0,16.0,21.0,40.0,73.0,185.0,223.0,-0.1,0.7,0.7
Adrian Diaz,1.0,2418.0,401,653,401,653,0,0,259,436,268,306,574.0,88.0,56.0,207.0,190.0,308.0,1061.0,6.2,4.1,10.4
Adrian Rodgers,1.0,3554.0,585,1406,418,904,167,502,260,346,101,383,484.0,226.0,110.0,13.0,257.0,236.0,1597.0,4.7,4.8,9.7
Adrien Coleman,1.0,2279.0,392,768,373,695,19,73,224,424,170,232,402.0,151.0,97.0,27.0,187.0,163.0,1027.0,4.0,2.6,6.7
Ahmaad Rorie,1.0,1682.0,244,553,165,341,79,212,129,159,39,149,188.0,163.0,32.0,11.0,83.0,111.0,696.0,4.0,1.1,5.1
Ahmad Fields,1.0,190.0,25,61,19,46,6,15,25,41,10,46,56.0,11.0,3.0,1.0,14.0,26.0,81.0,0.2,0.4,0.6
Ahmad Starks,1.0,3478.0,445,1186,212,534,233,652,123,144,27,198,225.0,289.0,131.0,5.0,167.0,221.0,1246.0,4.7,2.6,7.5
Akeem Richmond,1.0,3514.0,514,1338,98,256,416,1082,178,216,67,235,302.0,146.0,115.0,5.0,128.0,153.0,1622.0,8.4,2.8,11.2
Akeem Springs,1.0,3014.0,407,982,257,532,150,450,190,266,100,356,456.0,159.0,74.0,13.0,155.0,168.0,1154.0,3.7,3.1,7.0
Akoy Agau,1.0,585.0,49,94,46,77,3,17,60,77,39,119,158.0,29.0,8.0,33.0,58.0,80.0,161.0,0.5,1.0,1.5
Alandise Harris,1.0,2884.0,429,888,393,783,36,105,321,480,184,377,561.0,149.0,86.0,132.0,223.0,298.0,1215.0,4.7,4.0,8.7
Alex Anderson,1.0,2488.0,283,674,90,205,193,469,117,134,24,157,181.0,154.0,33.0,0.0,104.0,75.0,876.0,5.4,1.5,6.9
Alex Austin,1.0,1684.0,176,422,100,188,76,234,102,137,22,173,195.0,84.0,59.0,2.0,69.0,130.0,530.0,2.4,1.1,3.5
Alex Bates,1.0,827.0,34,65,34,64,0,1,15,40,58,79,137.0,13.0,24.0,37.0,34.0,139.0,83.0,0.1,0.6,0.7
Alex Brown,1.0,248.0,24,70,14,35,10,35,3,6,5,24,29.0,10.0,1.0,2.0,21.0,19.0,61.0,-0.3,0.2,-0.1
Alex Brown,2.0,562.0,51,90,51,90,0,0,18,59,49,72,121.0,7.0,10.0,49.0,19.0,59.0,120.0,0.4,0.7,1.1
Alex Carr,1.0,101.0,5,26,1,6,4,20,0,0,3,5,8.0,1.0,3.0,3.0,2.0,13.0,14.0,-0.1,0.1,-0.1
Alex Carr,2.0,682.0,28,105,7,27,21,78,2,9,8,92,100.0,23.0,21.0,4.0,30.0,95.0,79.0,-0.7,0.8,0.1
Alex Dragicevich,1.0,1272.0,116,295,50,102,66,193,64,90,22,98,120.0,66.0,22.0,24.0,51.0,72.0,362.0,1.6,0.8,2.3
Alex Foster,1.0,424.0,45,84,45,84,0,0,18,41,27,50,77.0,5.0,1.0,16.0,31.0,65.0,108.0,-0.1,0.3,0.2
Alex Gavrilovic,1.0,1187.0,139,287,115,212,24,75,58,88,99,149,248.0,21.0,13.0,15.0,63.0,176.0,360.0,1.8,1.1,3.0
Alex Harris,1.0,3519.0,457,1120,302,620,155,500,318,465,80,316,396.0,307.0,170.0,15.0,211.0,252.0,1387.0,5.6,2.9,8.5
Alex Johnson,1.0,1590.0,161,452,53,127,108,325,105,138,20,118,138.0,170.0,61.0,0.0,115.0,82.0,535.0,1.8,0.8,2.6
Alex Legion,1.0,390.0,60,143,31,66,29,77,11,17,13,48,61.0,18.0,13.0,5.0,18.0,27.0,160.0,0.6,0.3,1.0
Alex Mitola,1.0,3390.0,375,979,135,354,240,625,217,253,49,223,272.0,276.0,93.0,1.0,172.0,195.0,1207.0,6.5,3.0,9.5
Alex Murphy,1.0,1520.0,226,470,165,278,61,192,89,166,62,191,253.0,61.0,35.0,28.0,98.0,126.0,602.0,1.8,1.8,3.6
Alex Oriakhi,1.0,3640.0,447,843,447,842,0,1,277,432,395,636,1031.0,49.0,53.0,220.0,168.0,335.0,1171.0,7.6,5.9,13.7
Alex Robinson,1.0,1883.0,229,546,177,393,52,153,93,149,33,164,197.0,312.0,74.0,22.0,160.0,118.0,603.0,1.8,2.6,4.4
Alex Rossi,1.0,62.0,9,15,3,3,6,12,0,0,0,5,5.0,2.0,1.0,0.0,5.0,3.0,24.0,0.1,0.1,0.1
Alex Stepheson,1.0,2619.0,332,638,332,638,0,0,142,286,204,310,766.0,24.0,24.0,128.0,136.0,143.0,806.0,2.8,6.5,9.4
Alex Thompson,1.0,1349.0,173,428,89,198,84,230,75,105,46,183,229.0,38.0,27.0,26.0,65.0,132.0,505.0,1.3,1.3,2.6
Alex Tiffin,1.0,1834.0,168,360,166,345,2,15,84,149,108,201,309.0,51.0,21.0,24.0,138.0,313.0,422.0,-0.4,0.8,0.3
Alex Wolf,1.0,4.0,0,0,0,0,0,0,1,2,0,1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Alex Wolf,2.0,902.0,72,159,15,33,57,126,65,82,19,51,70.0,82.0,24.0,1.0,41.0,60.0,266.0,2.5,0.8,3.3
Alex Young,1.0,3394.0,705,1525,534,1049,171,476,381,511,177,386,563.0,190.0,149.0,80.0,270.0,271.0,1962.0,10.5,3.2,13.8
Alex Young,2.0,4060.0,466,1142,336,746,130,396,262,355,92,412,504.0,576.0,154.0,33.0,233.0,291.0,1324.0,6.7,6.6,13.3
Alfonzo McKinnie,1.0,1811.0,271,536,244,459,27,77,120,193,182,313,495.0,23.0,47.0,50.0,121.0,264.0,689.0,2.7,3.2,5.8
Allan Saint-Gelais,1.0,801.0,69,155,56,115,13,40,48,68,32,84,116.0,27.0,15.0,13.0,61.0,123.0,199.0,0.0,0.4,0.4
Allen Huddleston,1.0,2996.0,341,889,167,368,174,521,307,467,51,219,270.0,170.0,138.0,8.0,166.0,222.0,1163.0,4.5,3.7,8.1
Allen Jiles,1.0,486.0,39,80,39,78,0,2,20,44,29,45,74.0,21.0,15.0,5.0,39.0,54.0,98.0,-0.2,0.3,0.2
Allen Roberts,1.0,2295.0,260,673,162,362,98,311,209,271,50,185,235.0,122.0,61.0,20.0,172.0,192.0,827.0,1.8,1.4,3.2
Alonzo Nelson-Ododa,1.0,2414.0,195,447,161,323,34,124,132,220,144,355,499.0,84.0,61.0,208.0,118.0,265.0,556.0,1.6,4.7,6.4
Alwayne Bigby,1.0,1755.0,98,238,87,184,11,54,64,120,88,156,244.0,82.0,81.0,17.0,114.0,218.0,271.0,-0.5,2.0,1.7
Amara Thompson,1.0,299.0,26,55,24,48,2,7,18,37,11,33,44.0,40.0,8.0,3.0,50.0,29.0,72.0,-0.4,0.1,-0.3
Amath M'Baye,1.0,2158.0,313,669,291,559,22,110,165,250,126,284,410.0,56.0,55.0,72.0,172.0,226.0,813.0,1.6,2.5,4.1
Ambrose Mosley,1.0,2456.0,272,713,73,162,199,551,72,100,68,226,294.0,108.0,66.0,5.0,79.0,217.0,815.0,4.1,3.4,7.4
Ameen Tanksley,1.0,4193.0,574,1380,356,781,218,599,384,534,260,497,757.0,174.0,151.0,39.0,220.0,373.0,1750.0,8.7,3.9,12.6
Amir Bell,1.0,150.0,12,40,12,38,0,2,9,11,8,10,18.0,3.0,3.0,1.0,17.0,8.0,33.0,-0.4,0.2,-0.2
Amir Bell,2.0,2366.0,254,548,187,354,67,194,152,231,33,201,234.0,206.0,65.0,34.0,129.0,255.0,727.0,3.4,3.5,6.8
Amos Olatayo,1.0,1312.0,238,517,182,334,56,183,120,198,82,169,251.0,40.0,60.0,22.0,100.0,97.0,652.0,1.8,1.7,3.5
Anali Okoloji,1.0,1185.0,115,308,96,226,19,82,106,152,87,178,265.0,37.0,55.0,22.0,73.0,130.0,355.0,0.7,2.2,3.0
Anders Broman,1.0,1220.0,127,314,46,109,81,205,74,97,9,75,84.0,76.0,34.0,6.0,51.0,97.0,409.0,2.0,1.6,3.6
Andre Adams,1.0,454.0,24,57,22,44,2,13,17,27,10,29,39.0,37.0,24.0,5.0,36.0,59.0,67.0,-0.3,0.3,0.1
Andre Brown,1.0,78.0,2,6,2,6,0,0,0,1,8,5,13.0,0.0,3.0,0.0,4.0,9.0,4.0,-0.1,0.1,0.0
Andre Brown,2.0,3100.0,448,893,448,891,0,2,250,478,0,0,855.0,55.0,77.0,70.0,0.0,0.0,1146.0,2.9,5.4,8.4
Andre Jones,1.0,324.0,40,96,30,61,10,35,15,27,17,30,47.0,15.0,12.0,4.0,30.0,22.0,105.0,-0.1,0.4,0.3
Andre Jones,2.0,2641.0,364,892,264,577,100,315,187,250,66,217,283.0,168.0,94.0,24.0,162.0,168.0,1015.0,3.3,3.4,6.6
Andre Malone,1.0,1773.0,220,568,127,277,93,291,73,100,68,174,242.0,55.0,63.0,10.0,59.0,132.0,606.0,2.6,1.3,3.8
Andre Owens,1.0,3539.0,518,1346,270,617,248,729,263,357,0,0,486.0,258.0,121.0,17.0,0.0,0.0,1547.0,4.2,4.2,8.4
Andre Walker,1.0,309.0,21,48,21,48,0,0,8,16,19,70,89.0,8.0,6.0,41.0,20.0,68.0,50.0,-0.2,0.7,0.6
Andre Walker,2.0,2885.0,378,1082,230,661,148,421,321,393,69,275,344.0,312.0,147.0,18.0,258.0,265.0,1225.0,2.4,3.4,5.8
Andre Walker,3.0,2075.0,177,356,174,348,3,8,73,119,148,276,424.0,187.0,68.0,64.0,115.0,199.0,430.0,2.6,3.1,5.7
Andre Washington,1.0,1237.0,127,240,127,239,0,1,90,173,118,198,316.0,34.0,19.0,152.0,69.0,170.0,344.0,1.1,2.6,3.7
Andre Washington,2.0,82.0,5,8,5,8,0,0,2,6,4,6,10.0,1.0,1.0,2.0,7.0,17.0,12.0,-0.1,0.1,0.1
Andre Yates,1.0,1704.0,183,491,125,298,58,193,71,116,48,85,133.0,107.0,77.0,8.0,108.0,202.0,495.0,0.1,1.9,2.1
Andrew Bock,1.0,1721.0,138,387,92,236,46,151,235,275,24,111,135.0,176.0,27.0,2.0,113.0,130.0,557.0,2.7,0.5,3.2
Andrew Fleming,1.0,80.0,8,22,5,10,3,12,5,10,2,7,9.0,11.0,0.0,1.0,9.0,6.0,24.0,0.0,0.1,0.0
Andrew Fleming,2.0,225.0,18,30,18,30,0,0,3,11,19,32,51.0,2.0,0.0,21.0,8.0,40.0,39.0,0.2,0.3,0.5
Andrew Fleming,3.0,784.0,112,242,107,226,5,16,61,96,47,128,175.0,29.0,18.0,19.0,57.0,77.0,290.0,0.3,0.7,1.0
Andrew Jones,1.0,25.0,0,3,0,3,0,0,5,8,1,5,6.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,0.0,0.0
Andrew Jones,2.0,1801.0,166,308,166,308,0,0,59,103,121,226,347.0,32.0,19.0,15.0,83.0,175.0,391.0,1.7,1.4,3.1
Andrew Jones,3.0,920.0,124,292,81,161,43,131,86,111,15,115,130.0,117.0,41.0,14.0,81.0,72.0,377.0,1.4,1.5,2.8
Andrew McCarthy,1.0,1890.0,279,523,275,505,4,18,121,202,144,331,475.0,54.0,22.0,99.0,102.0,171.0,683.0,2.9,1.8,4.7
Andrew McCarthy,2.0,22.0,3,8,3,8,0,0,2,4,4,3,7.0,0.0,1.0,1.0,0.0,6.0,8.0,0.0,0.0,0.1
Andrew Poulter,1.0,56.0,14,27,14,27,0,0,0,2,7,9,16.0,0.0,0.0,0.0,1.0,5.0,28.0,0.2,0.0,0.2
Andrew Rowsey,1.0,2833.0,485,1150,206,462,279,688,366,412,39,223,262.0,256.0,107.0,6.0,214.0,196.0,1615.0,9.4,2.1,11.6
Andrew Smith,1.0,2968.0,409,773,373,661,36,112,293,435,251,397,648.0,97.0,78.0,65.0,133.0,323.0,1147.0,8.7,4.9,13.6
Andrew Smith,2.0,3.0,0,1,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Smith,3.0,2161.0,298,538,297,530,1,8,133,211,182,376,558.0,75.0,74.0,102.0,130.0,267.0,730.0,3.6,3.3,6.8
Andrew Van Nest,1.0,620.0,61,160,36,71,25,89,24,30,24,74,98.0,21.0,11.0,17.0,36.0,95.0,171.0,0.3,0.6,0.9
Andrew White III,1.0,2514.0,427,946,210,394,217,552,220,280,79,329,408.0,63.0,103.0,28.0,127.0,191.0,1291.0,6.9,3.3,10.2
Andy Smeathers,1.0,490.0,58,183,15,38,43,145,26,32,15,61,76.0,18.0,10.0,7.0,34.0,58.0,185.0,0.1,0.8,0.9
Anell Alexis,1.0,1643.0,192,438,147,309,45,129,147,186,116,213,329.0,53.0,41.0,33.0,116.0,176.0,576.0,2.2,1.4,3.5
Angel Nunez,1.0,1365.0,179,429,144,293,35,136,106,152,66,243,309.0,50.0,30.0,41.0,106.0,115.0,499.0,0.7,2.0,2.7
Angel Rodriguez,1.0,3585.0,449,1193,258,610,191,583,373,488,73,239,312.0,558.0,208.0,16.0,326.0,338.0,1462.0,6.8,5.6,12.5
Angelo Chol,1.0,1649.0,184,355,184,355,0,0,87,142,152,212,364.0,27.0,40.0,77.0,113.0,250.0,455.0,1.2,3.6,5.0
Anthony Booker,1.0,1207.0,158,343,134,266,24,77,59,103,105,193,298.0,26.0,41.0,65.0,81.0,216.0,399.0,1.1,2.1,3.0
Anthony Breeze,1.0,925.0,129,262,128,261,1,1,100,155,57,115,172.0,28.0,30.0,16.0,65.0,99.0,359.0,1.4,1.0,2.4
Anthony Brown,1.0,324.0,22,53,16,41,6,12,24,36,5,32,37.0,19.0,15.0,0.0,19.0,32.0,74.0,0.1,0.3,0.5
Anthony Brown,2.0,4200.0,518,1211,300,670,218,541,308,410,139,552,691.0,231.0,99.0,23.0,228.0,257.0,1562.0,8.1,5.9,13.9
Anthony Collins,1.0,4374.0,346,813,287,657,59,156,236,298,34,249,283.0,724.0,194.0,22.0,344.0,306.0,987.0,3.9,5.3,9.1
Anthony Criswell,1.0,1268.0,129,283,120,251,9,32,68,97,115,204,319.0,38.0,21.0,9.0,62.0,189.0,335.0,1.7,1.8,3.5
Anthony D'Orazio,1.0,2075.0,200,506,126,274,74,232,51,97,65,212,277.0,144.0,102.0,20.0,100.0,185.0,525.0,1.3,3.2,4.6
Anthony Fields,1.0,1229.0,83,209,68,153,15,56,41,62,10,54,64.0,127.0,31.0,0.0,90.0,101.0,222.0,-0.4,0.8,0.3
Anthony Gill,1.0,3412.0,528,949,515,918,13,31,389,572,291,450,741.0,108.0,81.0,67.0,172.0,315.0,1458.0,10.8,6.5,17.2
Anthony Hickey,1.0,4007.0,456,1165,230,513,226,652,81,161,85,364,449.0,469.0,280.0,21.0,209.0,312.0,1219.0,5.1,6.9,12.0
Anthony Hill,1.0,1908.0,136,421,41,129,95,292,58,76,45,113,158.0,132.0,54.0,2.0,105.0,136.0,425.0,0.7,1.4,2.1
Anthony Hill,2.0,1562.0,278,539,275,523,3,16,239,349,131,233,364.0,83.0,36.0,36.0,140.0,192.0,798.0,4.0,1.9,5.8
Anthony Horton,1.0,1250.0,187,384,139,243,48,141,65,100,53,146,199.0,51.0,26.0,33.0,85.0,163.0,487.0,1.5,1.6,3.1
Anthony Jackson,1.0,32.0,30,60,30,60,0,0,24,42,0,0,92.0,13.0,2.0,11.0,0.0,0.0,84.0,0.3,0.6,0.9
Anthony Jackson,2.0,2578.0,357,876,187,413,170,463,164,185,53,180,233.0,177.0,71.0,6.0,200.0,176.0,1048.0,3.7,3.9,7.7
Anthony Johnson,1.0,20.0,1,9,1,3,0,6,2,4,1,2,3.0,3.0,0.0,0.0,1.0,2.0,4.0,-0.1,0.0,-0.1
Anthony Johnson,2.0,399.0,32,75,24,50,8,25,17,27,9,45,54.0,17.0,7.0,0.0,23.0,49.0,89.0,0.0,0.3,0.3
Anthony Johnson,3.0,1039.0,208,404,208,401,0,3,130,207,158,176,334.0,17.0,41.0,82.0,63.0,103.0,546.0,3.3,2.1,5.4
Anthony Johnson,4.0,1116.0,184,374,139,273,45,101,202,231,22,80,102.0,95.0,24.0,4.0,89.0,52.0,615.0,4.9,1.3,6.2
Anthony Johnson,5.0,1281.0,214,464,118,235,96,229,131,158,51,132,183.0,39.0,35.0,10.0,82.0,121.0,655.0,3.7,0.2,3.8
Anthony Johnson,6.0,1756.0,237,593,180,409,57,184,112,180,57,169,226.0,101.0,33.0,2.0,91.0,146.0,643.0,2.0,1.4,3.4
Anthony Jones,1.0,33.0,1,6,1,6,0,0,0,0,0,1,1.0,2.0,0.0,1.0,1.0,4.0,2.0,-0.1,0.0,-0.1
Anthony Jones,2.0,2422.0,250,535,177,333,73,202,104,147,131,313,444.0,84.0,63.0,33.0,121.0,88.0,677.0,3.8,3.6,7.3
Anthony Lee,1.0,2438.0,372,717,371,712,1,5,180,286,211,458,669.0,40.0,42.0,95.0,119.0,304.0,925.0,4.2,3.0,7.2
Anthony Livingston,1.0,2755.0,445,1006,341,700,104,306,263,343,176,520,696.0,72.0,38.0,58.0,163.0,215.0,1257.0,4.8,3.9,8.8
Anthony McDonald,1.0,1970.0,252,634,73,151,179,483,124,158,29,98,127.0,69.0,45.0,1.0,92.0,111.0,807.0,3.7,2.2,6.0
Anthony Odunsi,1.0,25.0,2,5,2,5,0,0,2,2,1,1,2.0,1.0,1.0,0.0,2.0,3.0,6.0,0.0,0.0,0.0
Anthony Odunsi,2.0,2111.0,271,585,247,509,24,76,427,534,43,229,272.0,207.0,76.0,4.0,232.0,150.0,993.0,4.2,1.6,5.8
Anthony Roberson,1.0,2732.0,514,1158,247,493,267,665,210,243,0,0,235.0,246.0,90.0,7.0,0.0,0.0,1505.0,9.2,2.6,11.7
Anthony Roberson,2.0,620.0,50,94,48,86,2,8,33,64,63,83,146.0,19.0,19.0,17.0,22.0,77.0,135.0,0.9,1.2,2.1
Anthony Thomas,1.0,1868.0,217,479,197,395,20,84,79,142,110,209,319.0,84.0,47.0,42.0,134.0,146.0,533.0,0.7,2.8,3.4
Anthony Thomas,2.0,982.0,85,225,45,96,40,129,32,53,17,79,96.0,121.0,52.0,1.0,85.0,84.0,242.0,0.1,1.1,1.2
Anthony Thompson,1.0,788.0,62,128,62,128,0,0,30,55,41,103,144.0,7.0,9.0,61.0,32.0,85.0,154.0,0.3,0.8,1.1
Anthony Thompson,2.0,3561.0,236,730,96,279,140,451,245,332,60,243,303.0,278.0,150.0,2.0,137.0,249.0,857.0,2.7,3.6,6.5
Anthony White,1.0,1143.0,150,340,80,165,70,175,81,100,34,90,124.0,51.0,26.0,4.0,37.0,85.0,451.0,2.9,1.5,4.5
Anthony White,2.0,857.0,73,202,63,145,10,57,30,36,33,98,131.0,66.0,29.0,18.0,49.0,79.0,186.0,0.0,1.1,1.1
Anthony Wright,1.0,364.0,39,80,33,61,6,19,11,17,28,54,82.0,19.0,18.0,8.0,23.0,33.0,95.0,0.3,0.6,0.9
Anthony Wright,2.0,954.0,83,238,27,67,56,171,29,39,30,100,130.0,65.0,23.0,6.0,69.0,75.0,251.0,0.1,0.7,0.6
Antoine Allen,1.0,137.0,13,36,3,12,10,24,13,19,0,13,13.0,12.0,10.0,1.0,14.0,11.0,49.0,0.1,0.3,0.4
